kc,ku,mc,mr,nc,nr,nvr,X,time,peak,backend
2,2,197,1,384,64,4,[2; 2; 197; 1; 384; 64; 4],0.006504397875687573,0.13291754101638206,tvm
8,1,1,1,3072,96,6,[8; 1; 1; 1; 3072; 96; 6],0.031877610002993606,0.02712087171363795,tvm
24,4,1,1,32,16,1,[24; 4; 1; 1; 32; 16; 1],0.003043678625544999,0.2840472591858367,tvm
2,2,197,1,64,16,1,[2; 2; 197; 1; 64; 16; 1],0.004842896782065509,0.17851889278958347,tvm
8,2,1,1,384,192,12,[8; 2; 1; 1; 384; 192; 12],0.004337439657319919,0.19932232831632551,tvm
64,32,197,1,512,128,8,[64; 32; 197; 1; 512; 128; 8],0.007183466252172366,0.12035256254835493,tvm
6,3,1,1,96,16,1,[6; 3; 1; 1; 96; 16; 1],0.00467179125007533,0.18505719223105935,tvm
64,64,197,1,256,128,8,[64; 64; 197; 1; 256; 128; 8],0.0017675383287496516,0.48912578435577636,tvm
8,2,197,1,768,16,1,[8; 2; 197; 1; 768; 16; 1],0.005202964373893337,0.16616461488119635,tvm
16,8,197,1,192,192,12,[16; 8; 197; 1; 192; 192; 12],0.003009499546351435,0.28727320210986784,tvm
16,4,197,1,3072,32,2,[16; 4; 197; 1; 3072; 32; 2],0.019800818248768337,0.0436622648906112,tvm
6,6,1,1,512,128,8,[6; 6; 1; 1; 512; 128; 8],0.002161109484404733,0.40004848327557413,tvm
16,4,1,1,3072,16,1,[16; 4; 1; 1; 3072; 16; 1],0.0322085439984221,0.026842212161807925,tvm
8,4,197,1,512,16,1,[8; 4; 197; 1; 512; 16; 1],0.0033360612505930476,0.2591524874655349,tvm
48,16,1,1,128,128,8,[48; 16; 1; 1; 128; 128; 8],0.0027198480474908138,0.31786649707367204,tvm
24,4,197,1,128,16,1,[24; 4; 197; 1; 128; 16; 1],0.0025015225937750074,0.34560893976332036,tvm
1,1,1,1,384,48,3,[1; 1; 1; 1; 384; 48; 3],0.0061393698742904235,0.14082040814139646,tvm
6,1,1,1,32,16,1,[6; 1; 1; 1; 32; 16; 1],0.004715028688224265,0.18336019324501088,tvm
24,2,197,1,192,192,12,[24; 2; 197; 1; 192; 192; 12],0.005473164312206791,0.15796137702286223,tvm
8,8,1,1,256,64,4,[8; 8; 1; 1; 256; 64; 4],0.008083722561423201,0.10694931262910154,tvm
24,4,197,1,3072,16,1,[24; 4; 197; 1; 3072; 16; 1],0.027852742496179417,0.031039980050336594,tvm
16,4,197,1,1536,64,4,[16; 4; 197; 1; 1536; 64; 4],0.008604731563536916,0.10047362489402338,tvm
4,2,197,1,3072,16,1,[4; 2; 197; 1; 3072; 16; 1],0.05561255197972059,0.015545925167106763,tvm
24,1,197,1,1024,16,1,[24; 1; 197; 1; 1024; 16; 1],0.008502093376591802,0.10168655331507771,tvm
24,8,1,1,192,64,4,[24; 8; 1; 1; 192; 64; 4],0.006476543938333634,0.1334891849202853,tvm
6,1,1,1,192,16,1,[6; 1; 1; 1; 192; 16; 1],0.004941846469591837,0.17494444166736267,tvm
2,2,197,1,32,16,1,[2; 2; 197; 1; 32; 16; 1],0.0028041929535902455,0.3083056643166007,tvm
24,8,1,1,3072,16,1,[24; 8; 1; 1; 3072; 16; 1],0.03737691750575323,0.02313054765138126,tvm
12,12,197,1,256,16,1,[12; 12; 197; 1; 256; 16; 1],0.0029545459065047908,0.29261639479866025,tvm
12,4,1,1,1536,16,1,[12; 4; 1; 1; 1536; 16; 1],0.01549347287073033,0.055800825201807604,tvm
24,2,1,1,1536,128,8,[24; 2; 1; 1; 1536; 128; 8],0.01210153318970697,0.07144124284713925,tvm
6,2,1,1,128,16,1,[6; 2; 1; 1; 128; 16; 1],0.0016720900785003323,0.5170466487092427,tvm
12,12,197,1,768,16,1,[12; 12; 197; 1; 768; 16; 1],0.005383067875300185,0.16060517746682884,tvm
16,2,1,1,1024,128,8,[16; 2; 1; 1; 1024; 128; 8],0.008598868749686517,0.10054212903994955,tvm
16,16,197,1,64,64,4,[16; 16; 197; 1; 64; 64; 4],0.0032513168134755688,0.2659072065340789,tvm
6,6,197,1,384,16,1,[6; 6; 197; 1; 384; 16; 1],0.007552911436505383,0.11446560425029753,tvm
16,16,197,1,64,16,1,[16; 16; 197; 1; 64; 16; 1],0.006755794936907478,0.12797140521620476,tvm
4,2,197,1,192,16,1,[4; 2; 197; 1; 192; 16; 1],0.005583844780630898,0.1548303374097174,tvm
12,3,1,1,3072,128,8,[12; 3; 1; 1; 3072; 128; 8],0.026672033753129654,0.03241404759122002,tvm
48,24,197,1,256,128,8,[48; 24; 197; 1; 256; 128; 8],0.0036026847192260902,0.2399734194931965,tvm
8,4,197,1,32,32,2,[8; 4; 197; 1; 32; 32; 2],0.0015328051249525743,0.5640303241126761,tvm
12,6,197,1,512,128,8,[12; 6; 197; 1; 512; 128; 8],0.0035998419389215996,0.2401629255109915,tvm
8,4,1,1,64,16,1,[8; 4; 1; 1; 64; 16; 1],0.0032479722794960253,0.2661810191196336,tvm
12,2,1,1,384,64,4,[12; 2; 1; 1; 384; 64; 4],0.009196540628181538,0.09400801957850116,tvm
3,1,197,1,192,32,2,[3; 1; 197; 1; 192; 32; 2],0.004889197687589331,0.17682831144732172,tvm
48,4,1,1,1536,128,8,[48; 4; 1; 1; 1536; 128; 8],0.01128535006500897,0.0766080419701969,tvm
16,16,197,1,512,128,8,[16; 16; 197; 1; 512; 128; 8],0.006728442374878796,0.12849163643823955,tvm
8,1,1,1,64,16,1,[8; 1; 1; 1; 64; 16; 1],0.005032696531998226,0.1717863507031892,tvm
1,1,197,1,384,128,8,[1; 1; 197; 1; 384; 128; 8],0.012539185001514852,0.06894774830454498,tvm
16,8,197,1,64,32,2,[16; 8; 197; 1; 64; 32; 2],0.005084143374915584,0.17004803123651605,tvm
12,6,197,1,32,16,1,[12; 6; 197; 1; 32; 16; 1],0.008384472625039052,0.10311305315097795,tvm
48,16,197,1,3072,128,8,[48; 16; 197; 1; 3072; 128; 8],0.02263626950298203,0.03819306760394766,tvm
12,2,197,1,256,128,8,[12; 2; 197; 1; 256; 128; 8],0.003458114937529899,0.25000573637558465,tvm
8,8,197,1,384,64,4,[8; 8; 197; 1; 384; 64; 4],0.0027578542967603425,0.31348594900178683,tvm
24,6,197,1,1024,32,2,[24; 6; 197; 1; 1024; 32; 2],0.006284010625677183,0.13757910718609026,tvm
8,1,197,1,768,192,12,[8; 1; 197; 1; 768; 192; 12],0.0035830369051836897,0.24128932922175667,tvm
16,16,197,1,1024,128,8,[16; 16; 197; 1; 1024; 128; 8],0.0040503497803001665,0.21345034832139873,tvm
16,4,197,1,128,32,2,[16; 4; 197; 1; 128; 32; 2],0.0016907513436308363,0.5113398695114918,tvm
24,2,1,1,3072,64,4,[24; 2; 1; 1; 3072; 64; 4],0.025507367245154455,0.03389407315617046,tvm
24,12,197,1,1536,32,2,[24; 12; 197; 1; 1536; 32; 2],0.010658922936272575,0.0811103126082741,tvm
32,16,197,1,768,128,8,[32; 16; 197; 1; 768; 128; 8],0.005553196750042844,0.1556848443055617,tvm
24,6,1,1,1536,96,6,[24; 6; 1; 1; 1536; 96; 6],0.012156203938502586,0.07111994630908335,tvm
16,16,197,1,768,192,12,[16; 16; 197; 1; 768; 192; 12],0.0028062465471521136,0.3080800481718003,tvm
16,4,197,1,48,48,3,[16; 4; 197; 1; 48; 48; 3],0.0015071496954988106,0.5736315204857192,tvm
48,16,197,1,128,128,8,[48; 16; 197; 1; 128; 128; 8],0.005455802875076188,0.15846404117313317,tvm
12,3,1,1,1024,64,4,[12; 3; 1; 1; 1024; 64; 4],0.012604490126250312,0.06859052312064959,tvm
16,8,197,1,384,32,2,[16; 8; 197; 1; 384; 32; 2],0.00416270187452028,0.20768928390486863,tvm
16,1,1,1,1536,128,8,[16; 1; 1; 1; 1536; 128; 8],0.012706299625278916,0.06804094007893298,tvm
2,2,1,1,16,16,1,[2; 2; 1; 1; 16; 16; 1],0.005555079906116589,0.15563206759215722,tvm
3,3,197,1,1536,192,12,[3; 3; 197; 1; 1536; 192; 12],0.025584630988305435,0.033791715496062885,tvm
6,1,197,1,128,16,1,[6; 1; 197; 1; 128; 16; 1],0.004953978750563692,0.1745160031883863,tvm
4,1,1,1,3072,16,1,[4; 1; 1; 1; 3072; 16; 1],0.040591094992123544,0.021298971402381035,tvm
12,4,1,1,192,48,3,[12; 4; 1; 1; 192; 48; 3],0.0022573818278033286,0.3829873000571944,tvm
6,2,197,1,384,128,8,[6; 2; 197; 1; 384; 128; 8],0.001362548148335918,0.634508639187867,tvm
48,48,197,1,3072,128,8,[48; 48; 197; 1; 3072; 128; 8],0.010805716938193655,0.08000844149199916,tvm
16,1,197,1,3072,96,6,[16; 1; 197; 1; 3072; 96; 6],0.029286972247064114,0.029519902710845723,tvm
24,24,197,1,768,64,4,[24; 24; 197; 1; 768; 64; 4],0.003356756282300921,0.25755476380190406,tvm
16,2,197,1,64,32,2,[16; 2; 197; 1; 64; 32; 2],0.0033579253122297814,0.2574650985475554,tvm
4,4,1,1,384,16,1,[4; 4; 1; 1; 384; 16; 1],0.004293399280868471,0.2013669157865257,tvm
3,3,197,1,192,16,1,[3; 3; 197; 1; 192; 16; 1],0.003331991812956403,0.2594689963122918,tvm
64,1,197,1,384,128,8,[64; 1; 197; 1; 384; 128; 8],0.005336853029803024,0.16199594903599598,tvm
2,1,1,1,128,16,1,[2; 1; 1; 1; 128; 16; 1],0.00672374943678733,0.12858131903286105,tvm
6,3,197,1,512,128,8,[6; 3; 197; 1; 512; 128; 8],0.0019178929223926389,0.450780417057912,tvm
16,16,1,1,64,16,1,[16; 16; 1; 1; 64; 16; 1],0.006423800125048729,0.13458522285856664,tvm
12,4,1,1,1536,96,6,[12; 4; 1; 1; 1536; 96; 6],0.013516904626158066,0.06396054387744124,tvm
6,3,197,1,768,192,12,[6; 3; 197; 1; 768; 192; 12],0.012825124998926185,0.0674105376361601,tvm
8,8,1,1,128,64,4,[8; 8; 1; 1; 128; 64; 4],0.005926323781750398,0.14588277712582529,tvm
24,1,1,1,3072,48,3,[24; 1; 1; 1; 3072; 48; 3],0.02872102049877867,0.03010159654547565,tvm
24,3,197,1,768,96,6,[24; 3; 197; 1; 768; 96; 6],0.007302496687771054,0.11839082007067067,tvm
8,1,197,1,3072,64,4,[8; 1; 197; 1; 3072; 64; 4],0.019253592756285798,0.04490323350930536,tvm
8,8,197,1,128,64,4,[8; 8; 197; 1; 128; 64; 4],0.001515477195425774,0.5704794331700096,tvm
12,3,197,1,32,32,2,[12; 3; 197; 1; 32; 32; 2],0.0017225771880475804,0.5018925000443528,tvm
24,4,197,1,256,64,4,[24; 4; 197; 1; 256; 64; 4],0.004274739374523051,0.20224591388686294,tvm
16,16,1,1,512,128,8,[16; 16; 1; 1; 512; 128; 8],0.007971794373588637,0.10845093725609739,tvm
8,2,197,1,384,64,4,[8; 2; 197; 1; 384; 64; 4],0.0053910655005893204,0.1603669202932266,tvm
4,4,1,1,192,96,6,[4; 4; 1; 1; 192; 96; 6],0.0019311658597871428,0.4476821952123075,tvm
1,1,197,1,64,32,2,[1; 1; 197; 1; 64; 32; 2],0.013946765124273952,0.06198918270472978,tvm
24,3,197,1,48,48,3,[24; 3; 197; 1; 48; 48; 3],0.0042744547808979405,0.2022593794399562,tvm
32,2,1,1,1536,192,12,[32; 2; 1; 1; 1536; 192; 12],0.011186828560312279,0.07728272287069336,tvm
6,1,197,1,192,64,4,[6; 1; 197; 1; 192; 64; 4],0.002783120421554486,0.3106400156934948,tvm
32,32,1,1,512,128,8,[32; 32; 1; 1; 512; 128; 8],0.003924156406355905,0.22031450378182513,tvm
48,24,1,1,384,128,8,[48; 24; 1; 1; 384; 128; 8],0.009554113687045174,0.0904896675660087,tvm
6,1,1,1,3072,48,3,[6; 1; 1; 1; 3072; 48; 3],0.03178694975213148,0.02719822374182345,tvm
16,8,197,1,256,64,4,[16; 8; 197; 1; 256; 64; 4],0.0018757385469143628,0.4609110224080939,tvm
2,2,1,1,512,128,8,[2; 2; 1; 1; 512; 128; 8],0.0041002163125085644,0.21085438072891075,tvm
1,1,197,1,768,64,4,[1; 1; 197; 1; 768; 64; 4],0.013082090124953538,0.06608642527079685,tvm
4,2,1,1,96,48,3,[4; 2; 1; 1; 96; 48; 3],0.0050228076561325,0.17212456271802834,tvm
6,1,1,1,48,16,1,[6; 1; 1; 1; 48; 16; 1],0.0061486511876864824,0.14060784146610047,tvm
8,1,1,1,1536,32,2,[8; 1; 1; 1; 1536; 32; 2],0.013340098623302765,0.06480825935712048,tvm
16,1,197,1,768,48,3,[16; 1; 197; 1; 768; 48; 3],0.014036945620318875,0.061590932587009026,tvm
8,1,1,1,1536,64,4,[8; 1; 1; 1; 1536; 64; 4],0.026276973003405146,0.032901376095204625,tvm
6,2,197,1,768,16,1,[6; 2; 197; 1; 768; 16; 1],0.009979063626815332,0.08663624201226573,tvm
4,2,197,1,1536,192,12,[4; 2; 197; 1; 1536; 192; 12],0.01043210150237428,0.08287386498605344,tvm
6,6,197,1,16,16,1,[6; 6; 197; 1; 16; 16; 1],0.005580185155849904,0.1549318790116193,tvm
24,3,1,1,64,32,2,[24; 3; 1; 1; 64; 32; 2],0.013209237622504588,0.06545030047424079,tvm
24,2,1,1,192,64,4,[24; 2; 1; 1; 192; 64; 4],0.006295238374150358,0.13733373067787222,tvm
16,16,1,1,512,64,4,[16; 16; 1; 1; 512; 64; 4],0.0041579516564524965,0.2079265568388526,tvm
16,8,197,1,64,16,1,[16; 8; 197; 1; 64; 16; 1],0.004926498624627129,0.17548945758490012,tvm
24,8,1,1,64,64,4,[24; 8; 1; 1; 64; 64; 4],0.004589069094436127,0.18839301689241642,tvm
6,6,197,1,128,16,1,[6; 6; 197; 1; 128; 16; 1],0.003182239812304033,0.27167926442432805,tvm
24,3,1,1,384,64,4,[24; 3; 1; 1; 384; 64; 4],0.003298974937933963,0.26206581974521126,tvm
12,1,1,1,1536,96,6,[12; 1; 1; 1; 1536; 96; 6],0.015061262754898053,0.05740213058479527,tvm
24,4,197,1,3072,192,12,[24; 4; 197; 1; 3072; 192; 12],0.023292738005693536,0.037116657183764584,tvm
12,4,1,1,3072,16,1,[12; 4; 1; 1; 3072; 16; 1],0.03848694400221575,0.02246342477539391,tvm
6,1,197,1,48,48,3,[6; 1; 197; 1; 48; 48; 3],0.0015081158203429368,0.573264042301458,tvm
12,4,197,1,192,192,12,[12; 4; 197; 1; 192; 192; 12],0.0031785072960701655,0.2719982969670951,tvm
12,3,1,1,96,96,6,[12; 3; 1; 1; 96; 96; 6],0.0025028321715581114,0.345428103910921,tvm
2,2,1,1,48,48,3,[2; 2; 1; 1; 48; 48; 3],0.003308059061964741,0.2613461716475805,tvm
4,1,197,1,96,32,2,[4; 1; 197; 1; 96; 32; 2],0.0037345937507780036,0.23149735396211854,tvm
6,6,197,1,768,32,2,[6; 6; 197; 1; 768; 32; 2],0.004192624563074787,0.20620700909945744,tvm
24,8,1,1,128,128,8,[24; 8; 1; 1; 128; 128; 8],0.008531656123523135,0.10133420275166427,tvm
24,3,197,1,1024,32,2,[24; 3; 197; 1; 1024; 32; 2],0.006457609499193495,0.13388059026123317,tvm
8,8,1,1,1536,96,6,[8; 8; 1; 1; 1536; 96; 6],0.013429845625068992,0.06437516823088053,tvm
6,6,1,1,1536,32,2,[6; 6; 1; 1; 1536; 32; 2],0.012868582249211613,0.06718289199896418,tvm
24,24,197,1,96,48,3,[24; 24; 197; 1; 96; 48; 3],0.009366610873257741,0.09230110902726957,tvm
48,8,197,1,512,128,8,[48; 8; 197; 1; 512; 128; 8],0.0036240862809790997,0.23855628823356848,tvm
24,8,197,1,3072,96,6,[24; 8; 197; 1; 3072; 96; 6],0.025006853495142423,0.03457246516825917,tvm
6,3,197,1,64,32,2,[6; 3; 197; 1; 64; 32; 2],0.0016577738288106048,0.5215117746483277,tvm
24,1,197,1,16,16,1,[24; 1; 197; 1; 16; 16; 1],0.002513914546398155,0.34390531399218205,tvm
48,6,1,1,256,128,8,[48; 6; 1; 1; 256; 128; 8],0.009608165997633478,0.08998060312878779,tvm
8,8,1,1,192,16,1,[8; 8; 1; 1; 192; 16; 1],0.003264989030867582,0.2647937139313577,tvm
3,3,197,1,192,64,4,[3; 3; 197; 1; 192; 64; 4],0.004419130405949545,0.1956377142128723,tvm
6,6,197,1,1024,128,8,[6; 6; 197; 1; 1024; 128; 8],0.0047268256876122905,0.18290257110481464,tvm
24,24,197,1,3072,32,2,[24; 24; 197; 1; 3072; 32; 2],0.020553058122459333,0.042064230358198465,tvm
6,3,197,1,512,64,4,[6; 3; 197; 1; 512; 64; 4],0.0021220145627012243,0.40741877394471876,tvm
4,1,1,1,768,96,6,[4; 1; 1; 1; 768; 96; 6],0.0037536312811425887,0.230323254117119,tvm
24,2,1,1,64,32,2,[24; 2; 1; 1; 64; 32; 2],0.004427818375916104,0.19525384693533157,tvm
8,4,1,1,128,64,4,[8; 4; 1; 1; 128; 64; 4],0.0014835755700914888,0.5827465677230427,tvm
3,3,1,1,64,16,1,[3; 3; 1; 1; 64; 16; 1],0.006622250690270448,0.13055207539919692,tvm
2,2,197,1,512,16,1,[2; 2; 197; 1; 512; 16; 1],0.02686935375095345,0.03217600912332672,tvm
12,1,197,1,384,16,1,[12; 1; 197; 1; 384; 16; 1],0.006941162060684292,0.12455386632239793,tvm
1,1,197,1,32,32,2,[1; 1; 197; 1; 32; 32; 2],0.0065045034389186185,0.13291538386399926,tvm
32,4,1,1,1536,128,8,[32; 4; 1; 1; 1536; 128; 8],0.011544478562427685,0.07488849035090293,tvm
48,24,1,1,3072,128,8,[48; 24; 1; 1; 3072; 128; 8],0.022718609747244045,0.03805464247359803,tvm
24,12,197,1,3072,96,6,[24; 12; 197; 1; 3072; 96; 6],0.024574655879405327,0.035180495534552006,tvm
3,1,197,1,96,48,3,[3; 1; 197; 1; 96; 48; 3],0.002323117140804243,0.3721502270562526,tvm
8,2,1,1,384,32,2,[8; 2; 1; 1; 384; 32; 2],0.0038343860942404717,0.22547248768901665,tvm
2,2,197,1,32,32,2,[2; 2; 197; 1; 32; 32; 2],0.007277362939930754,0.11879970513560752,tvm
12,12,1,1,3072,192,12,[12; 12; 1; 1; 3072; 192; 12],0.029147684486815706,0.029660969186750676,tvm
16,1,1,1,1536,16,1,[16; 1; 1; 1; 1536; 16; 1],0.016273553374048788,0.05312598616644199,tvm
12,3,1,1,768,96,6,[12; 3; 1; 1; 768; 96; 6],0.005674578780599404,0.15235466892879215,tvm
6,6,1,1,3072,192,12,[6; 6; 1; 1; 3072; 192; 12],0.03254688649030868,0.026563172845611625,tvm
16,1,197,1,768,32,2,[16; 1; 197; 1; 768; 32; 2],0.0037036844696558546,0.23342932652923995,tvm
8,4,197,1,1536,64,4,[8; 4; 197; 1; 1536; 64; 4],0.008970236500317696,0.09637968535143436,tvm
24,2,1,1,48,48,3,[24; 2; 1; 1; 48; 48; 3],0.003502386907712207,0.24684553540468288,tvm
4,1,197,1,3072,128,8,[4; 1; 197; 1; 3072; 128; 8],0.022385223375749774,0.038621395771513675,tvm
48,3,1,1,768,128,8,[48; 3; 1; 1; 768; 128; 8],0.005536257780477172,0.1561611842709491,tvm
6,2,197,1,96,16,1,[6; 2; 197; 1; 96; 16; 1],0.0024573163591412595,0.35182631988446894,tvm
3,3,197,1,1024,16,1,[3; 3; 197; 1; 1024; 16; 1],0.03893947575124912,0.02220236802753663,tvm
12,1,1,1,768,64,4,[12; 1; 1; 1; 768; 64; 4],0.004868951562457369,0.17756360077491345,tvm
1,1,197,1,1536,192,12,[1; 1; 197; 1; 1536; 192; 12],0.03187573974719271,0.02712246298549705,tvm
8,8,197,1,192,16,1,[8; 8; 197; 1; 192; 16; 1],0.004607220156685798,0.18765080504650422,tvm
4,4,197,1,768,16,1,[4; 4; 197; 1; 768; 16; 1],0.015371335000963882,0.05624420854625565,tvm
24,4,1,1,256,32,2,[24; 4; 1; 1; 256; 32; 2],0.00960316068449174,0.09002750238520336,tvm
6,6,197,1,3072,16,1,[6; 6; 197; 1; 3072; 16; 1],0.037404244489152916,0.02311364881809836,tvm
32,8,1,1,384,128,8,[32; 8; 1; 1; 384; 128; 8],0.0029588520474135294,0.29219053794336003,tvm
24,1,197,1,48,16,1,[24; 1; 197; 1; 48; 16; 1],0.0024890578588383505,0.34733968451503106,tvm
24,4,197,1,192,16,1,[24; 4; 197; 1; 192; 16; 1],0.005186146623600507,0.16670345714760265,tvm
6,1,197,1,768,48,3,[6; 1; 197; 1; 768; 48; 3],0.01078951187810162,0.0801286083370702,tvm
6,1,197,1,768,128,8,[6; 1; 197; 1; 768; 128; 8],0.006038349469235982,0.14317630601429246,tvm
24,3,1,1,96,96,6,[24; 3; 1; 1; 96; 96; 6],0.008799621249636402,0.09824838443635221,tvm
3,1,197,1,512,32,2,[3; 1; 197; 1; 512; 32; 2],0.014228458749130368,0.06076192697128295,tvm
12,12,197,1,384,64,4,[12; 12; 197; 1; 384; 64; 4],0.0041879204363795,0.20643863334136847,tvm
3,1,197,1,3072,32,2,[3; 1; 197; 1; 3072; 32; 2],0.05917435450828634,0.014610190150997023,tvm
48,3,197,1,1536,128,8,[48; 3; 197; 1; 1536; 128; 8],0.011434299187385477,0.07561010581062605,tvm
16,16,1,1,1536,64,4,[16; 16; 1; 1; 1536; 64; 4],0.013303338877449278,0.06498733734386657,tvm
12,2,1,1,256,128,8,[12; 2; 1; 1; 256; 128; 8],0.003890746998877148,0.22220631968053337,tvm
32,16,1,1,1536,128,8,[32; 16; 1; 1; 1536; 128; 8],0.011557445002836175,0.07480447202789309,tvm
16,4,197,1,3072,48,3,[16; 4; 197; 1; 3072; 48; 3],0.019416439878114033,0.04452662675834202,tvm
12,2,1,1,384,16,1,[12; 2; 1; 1; 384; 16; 1],0.0025044676558536594,0.34520253012965585,tvm
16,4,1,1,768,16,1,[16; 4; 1; 1; 768; 16; 1],0.011063117937737843,0.07814691810158465,tvm
12,12,197,1,1024,16,1,[12; 12; 197; 1; 1024; 16; 1],0.00803512150014285,0.10759620391716557,tvm
24,12,197,1,1024,32,2,[24; 12; 197; 1; 1024; 32; 2],0.006317890562058892,0.13684133381804414,tvm
6,6,1,1,16,16,1,[6; 6; 1; 1; 16; 16; 1],0.004422086374688661,0.19550693907227001,tvm
6,2,1,1,384,16,1,[6; 2; 1; 1; 384; 16; 1],0.006524763251945842,0.13250267297755855,tvm
16,1,197,1,384,32,2,[16; 1; 197; 1; 384; 32; 2],0.00507038140676741,0.17050957355489335,tvm
4,4,197,1,1024,16,1,[4; 4; 197; 1; 1024; 16; 1],0.017146291997050866,0.050421897141217024,tvm
12,12,197,1,96,32,2,[12; 12; 197; 1; 96; 32; 2],0.007719926376012154,0.11198922493807087,tvm
24,2,197,1,128,128,8,[24; 2; 197; 1; 128; 128; 8],0.005725257500671432,0.15100605891126836,tvm
4,2,1,1,64,32,2,[4; 2; 1; 1; 64; 32; 2],0.0016906429063965334,0.5113726666687324,tvm
12,6,197,1,1536,64,4,[12; 6; 197; 1; 1536; 64; 4],0.008672815874888329,0.0996848755813928,tvm
4,4,197,1,384,16,1,[4; 4; 197; 1; 384; 16; 1],0.005723841532017104,0.15104341491507034,tvm
6,1,197,1,96,48,3,[6; 1; 197; 1; 96; 48; 3],0.003285475375378155,0.26314261184473575,tvm
8,2,197,1,1024,64,4,[8; 2; 197; 1; 1024; 64; 4],0.004951489469021908,0.174603738296822,tvm
4,1,1,1,48,16,1,[4; 1; 1; 1; 48; 16; 1],0.0038194661556190113,0.22635324838700036,tvm
2,1,1,1,384,16,1,[2; 1; 1; 1; 384; 16; 1],0.013086370381643064,0.06606480989116117,tvm
24,4,197,1,1536,64,4,[24; 4; 197; 1; 1536; 64; 4],0.008594025690399576,0.10059878834134303,tvm
2,1,1,1,384,48,3,[2; 1; 1; 1; 384; 48; 3],0.003068028921916266,0.2817928361928809,tvm
2,2,1,1,3072,32,2,[2; 2; 1; 1; 3072; 32; 2],0.050080019485903904,0.01726334335137224,tvm
8,4,197,1,48,16,1,[8; 4; 197; 1; 48; 16; 1],0.0027811840309368563,0.31085629782555013,tvm
4,1,197,1,16,16,1,[4; 1; 197; 1; 16; 16; 1],0.0024373265159738366,0.3547118392888529,tvm
16,1,1,1,32,32,2,[16; 1; 1; 1; 32; 32; 2],0.004651110250051715,0.18588004260250732,tvm
24,8,197,1,48,48,3,[24; 8; 197; 1; 48; 48; 3],0.00518688893680519,0.16667959965248091,tvm
3,1,197,1,384,48,3,[3; 1; 197; 1; 384; 48; 3],0.004698355749496841,0.1840108790231898,tvm
2,2,1,1,192,192,12,[2; 2; 1; 1; 192; 192; 12],0.006231916375327273,0.1387291676203163,tvm
16,4,1,1,1024,32,2,[16; 4; 1; 1; 1024; 32; 2],0.007479754123778548,0.11558515923406147,tvm
24,24,1,1,96,48,3,[24; 24; 1; 1; 96; 48; 3],0.007147060627175961,0.1209656132118447,tvm
4,2,1,1,64,16,1,[4; 2; 1; 1; 64; 16; 1],0.005042750968641485,0.1714438362720657,tvm
32,1,1,1,768,128,8,[32; 1; 1; 1; 768; 128; 8],0.005570818562773638,0.1551923764320416,tvm
16,8,1,1,1024,128,8,[16; 8; 1; 1; 1024; 128; 8],0.008104460310278228,0.10667564999141704,tvm
4,1,197,1,3072,64,4,[4; 1; 197; 1; 3072; 64; 4],0.03612938348669559,0.02392923675951835,tvm
12,2,1,1,128,128,8,[12; 2; 1; 1; 128; 128; 8],0.0013095269609948446,0.6601991384520833,tvm
32,4,197,1,512,128,8,[32; 4; 197; 1; 512; 128; 8],0.0037791192808072083,0.22876985540501554,tvm
24,3,197,1,512,128,8,[24; 3; 197; 1; 512; 128; 8],0.003792806031924556,0.22794431461866238,tvm
12,3,1,1,1536,32,2,[12; 3; 1; 1; 1536; 32; 2],0.014396317121281754,0.060053454237301324,tvm
24,8,1,1,192,96,6,[24; 8; 1; 1; 192; 96; 6],0.0035697360308404313,0.24218837582369604,tvm
12,12,1,1,384,48,3,[12; 12; 1; 1; 384; 48; 3],0.007065540688927285,0.1223612755897709,tvm
32,16,197,1,128,128,8,[32; 16; 197; 1; 128; 128; 8],0.008352353877853602,0.10350957156172891,tvm
1,1,1,1,384,64,4,[1; 1; 1; 1; 384; 64; 4],0.012253790875547566,0.07055356013572728,tvm
24,6,197,1,192,16,1,[24; 6; 197; 1; 192; 16; 1],0.010974920376611408,0.0787749288159763,tvm
6,2,1,1,192,16,1,[6; 2; 1; 1; 192; 16; 1],0.005144107029991574,0.16806582102355433,tvm
12,2,197,1,256,16,1,[12; 2; 197; 1; 256; 16; 1],0.002962566531095945,0.2918241876946973,tvm
32,32,197,1,384,128,8,[32; 32; 197; 1; 384; 128; 8],0.001232477804478549,0.701471919645932,tvm
64,16,197,1,1536,128,8,[64; 16; 197; 1; 1536; 128; 8],0.011230644060560735,0.07698121022859711,tvm
24,4,1,1,48,16,1,[24; 4; 1; 1; 48; 16; 1],0.006411256250430597,0.13484854413212793,tvm
12,1,1,1,192,32,2,[12; 1; 1; 1; 192; 32; 2],0.004539705718343612,0.19044154512817552,tvm
64,1,1,1,512,128,8,[64; 1; 1; 1; 512; 128; 8],0.003553799657311174,0.2432744259091673,tvm
12,1,1,1,128,16,1,[12; 1; 1; 1; 128; 16; 1],0.006385437249264214,0.1353937933581905,tvm
12,2,197,1,48,48,3,[12; 2; 197; 1; 48; 48; 3],0.004241338217980228,0.2038386299313519,tvm
24,12,1,1,768,192,12,[24; 12; 1; 1; 768; 192; 12],0.005699587843992049,0.15168615610335656,tvm
4,2,1,1,1536,48,3,[4; 2; 1; 1; 1536; 48; 3],0.012373126999591477,0.06987308636346463,tvm
