kc,ku,mc,mr,nc,nr,X,time,peak,backend
32,32,1,1,768,64,[32; 32; 1; 1; 768; 64],0.022491804244054947,0.03843838235685737,tvm
192,2,1,1,128,16,[192; 2; 1; 1; 128; 16],0.008412962062720908,0.10276387376801749,tvm
192,1,197,1,48,16,[192; 1; 197; 1; 48; 16],0.006566872812982183,0.1316530098952774,tvm
16,8,1,1,96,16,[16; 8; 1; 1; 96; 16],0.008089335125987418,0.10687510876526345,tvm
1024,1,1,1,384,64,[1024; 1; 1; 1; 384; 64],0.03250344799016602,0.026598672598985254,tvm
96,1,197,1,64,16,[96; 1; 197; 1; 64; 16],0.007854941497498658,0.11006429159324482,tvm
192,16,197,1,768,96,[192; 16; 197; 1; 768; 96],0.021744755998952314,0.03975894562671691,tvm
768,16,197,1,128,16,[768; 16; 197; 1; 128; 16],0.009116326185903745,0.09483519498955538,tvm
48,12,197,1,48,16,[48; 12; 197; 1; 48; 16],0.008112128936772933,0.1065748064616556,tvm
64,16,197,1,384,96,[64; 16; 197; 1; 384; 96],0.010371478623710573,0.08335827540078027,tvm
6,1,1,1,192,64,[6; 1; 1; 1; 192; 64],0.0029161158117858577,0.2964726462283792,tvm
6,1,1,1,768,96,[6; 1; 1; 1; 768; 96],0.013607878252514638,0.06353294432721787,tvm
192,48,197,1,128,128,[192; 48; 197; 1; 128; 128],0.003309198062197538,0.26125621832815016,tvm
64,1,197,1,192,96,[64; 1; 197; 1; 192; 96],0.0066004740619973745,0.13098279961529757,tvm
64,2,197,1,128,64,[64; 2; 197; 1; 128; 64],0.007089786624419503,0.12194281961191727,tvm
192,3,197,1,64,16,[192; 3; 197; 1; 64; 16],0.008223074750276282,0.10513689801974911,tvm
3072,64,1,1,48,16,[3072; 64; 1; 1; 48; 16],0.02721635575289838,0.0317657727315863,tvm
192,16,197,1,16,16,[192; 16; 197; 1; 16; 16],0.014448511756199878,0.05983651368505772,tvm
4,1,1,1,768,16,[4; 1; 1; 1; 768; 16],0.018584141253086273,0.04652077056748563,tvm
16,8,197,1,768,64,[16; 8; 197; 1; 768; 64],0.012336936310020974,0.07007806068726487,tvm
256,2,197,1,192,64,[256; 2; 197; 1; 192; 64],0.00529775365612295,0.16319153881935558,tvm
128,4,1,1,192,16,[128; 4; 1; 1; 192; 16],0.02003290662105428,0.043156421970236905,tvm
192,4,197,1,768,64,[192; 4; 197; 1; 768; 64],0.02116503949946491,0.04084795454553386,tvm
192,32,197,1,16,16,[192; 32; 197; 1; 16; 16],0.006217197969817789,0.13905759083523428,tvm
1024,1,1,1,192,64,[1024; 1; 1; 1; 192; 64],0.016573968627199065,0.05216303897243932,tvm
3072,4,1,1,384,96,[3072; 4; 1; 1; 384; 96],0.03963465875131078,0.021812943485983196,tvm
12,1,197,1,128,16,[12; 1; 197; 1; 128; 16],0.003790193781242124,0.22810141679490625,tvm
96,8,1,1,128,16,[96; 8; 1; 1; 128; 16],0.014104374495218508,0.061296484414935244,tvm
768,32,1,1,256,16,[768; 32; 1; 1; 256; 16],0.018302416625374462,0.04723685342349609,tvm
1024,1,1,1,64,16,[1024; 1; 1; 1; 64; 16],0.03207392599142622,0.026954872055877304,tvm
96,48,1,1,768,96,[96; 48; 1; 1; 768; 96],0.020862357749138027,0.04144059755011593,tvm
32,16,1,1,96,16,[32; 16; 1; 1; 96; 16],0.0032915202500589658,0.2626593506186339,tvm
384,12,1,1,384,128,[384; 12; 1; 1; 384; 128],0.015550567753962241,0.0555959489780228,tvm
768,4,197,1,64,64,[768; 4; 197; 1; 64; 64],0.003453742343481281,0.25032225494769517,tvm
1536,8,1,1,768,16,[1536; 8; 1; 1; 768; 16],0.11502811900572851,0.007515975910077396,tvm
3,1,1,1,96,96,[3; 1; 1; 1; 96; 96],0.002222877952590352,0.3889320915802419,tvm
96,48,197,1,768,128,[96; 48; 197; 1; 768; 128],0.020174515870166942,0.042853497798528206,tvm
96,48,197,1,16,16,[96; 48; 197; 1; 16; 16],0.005778538718004711,0.1496137022903074,tvm
128,8,197,1,384,128,[128; 8; 197; 1; 384; 128],0.010215113314188784,0.08463426149445784,tvm
1024,2,197,1,16,16,[1024; 2; 197; 1; 16; 16],0.007009788376308279,0.12333447531034993,tvm
1536,12,1,1,96,16,[1536; 12; 1; 1; 96; 16],0.0270379229914397,0.031975406235985306,tvm
6,1,197,1,192,16,[6; 1; 197; 1; 192; 16],0.0063876977474137675,0.13534587978565632,tvm
512,1,1,1,192,16,[512; 1; 1; 1; 192; 16],0.027218702001846395,0.031763034525670045,tvm
3072,4,197,1,384,64,[3072; 4; 197; 1; 384; 64],0.04309644225577358,0.02006078753084888,tvm
64,2,1,1,16,16,[64; 2; 1; 1; 16; 16],0.010490239186765393,0.08241457187356566,tvm
1536,3,197,1,384,128,[1536; 3; 197; 1; 384; 128],0.041366454752278514,0.020899750210790085,tvm
768,3,1,1,384,96,[768; 3; 1; 1; 384; 96],0.026966379504301585,0.03206023898353361,tvm
3072,2,197,1,384,96,[3072; 2; 197; 1; 384; 96],0.045096266505424865,0.019171178423929403,tvm
768,48,1,1,128,16,[768; 48; 1; 1; 128; 16],0.009070500876987353,0.09531431429790234,tvm
48,16,197,1,64,16,[48; 16; 197; 1; 64; 16],0.011573751315154368,0.07469907965765206,tvm
384,2,1,1,256,64,[384; 2; 1; 1; 256; 64],0.006843922688858584,0.12632354436674081,tvm
768,64,1,1,384,64,[768; 64; 1; 1; 384; 64],0.029876244007027708,0.028937659339815472,tvm
768,16,1,1,384,16,[768; 16; 1; 1; 384; 16],0.04480804500053637,0.019294494357391008,tvm
384,48,197,1,768,16,[384; 48; 197; 1; 768; 16],0.05348474651691504,0.016164395042148137,tvm
256,32,1,1,192,64,[256; 32; 1; 1; 192; 64],0.0051433885309961624,0.16808929876062215,tvm
96,8,1,1,256,128,[96; 8; 1; 1; 256; 128],0.006712289312417852,0.12880085037889258,tvm
768,6,197,1,64,16,[768; 6; 197; 1; 64; 16],0.009158416498394217,0.09439935075896103,tvm
512,64,197,1,192,16,[512; 64; 197; 1; 192; 16],0.026928995008347556,0.03210474698965094,tvm
64,8,197,1,768,96,[64; 8; 197; 1; 768; 96],0.02108518875320442,0.04100264795102589,tvm
512,16,1,1,768,128,[512; 16; 1; 1; 768; 128],0.08155298850033432,0.010601065483026747,tvm
128,4,1,1,384,96,[128; 4; 1; 1; 384; 96],0.010517484435695224,0.08220107923282353,tvm
1024,16,1,1,384,16,[1024; 16; 1; 1; 384; 16],0.04736827249871567,0.01825163819204115,tvm
768,16,1,1,768,16,[768; 16; 1; 1; 768; 16],0.11414667300414294,0.007574014631133337,tvm
768,1,1,1,64,64,[768; 1; 1; 1; 64; 64],0.003353896217959118,0.25777439587998296,tvm
3072,24,197,1,384,128,[3072; 24; 197; 1; 384; 128],0.04506450975895859,0.019184688262512465,tvm
32,8,197,1,32,16,[32; 8; 197; 1; 32; 16],0.006393620624294272,0.13522049903046918,tvm
768,16,197,1,256,16,[768; 16; 197; 1; 256; 16],0.018338176370889414,0.04714474078245765,tvm
128,32,1,1,64,64,[128; 32; 1; 1; 64; 64],0.007114641812222544,0.12151680917278601,tvm
6,2,1,1,384,16,[6; 2; 1; 1; 384; 16],0.009543525437038625,0.09059006308855636,tvm
96,2,197,1,768,96,[96; 2; 197; 1; 768; 96],0.021232836748822592,0.04071752548450751,tvm
96,32,1,1,768,16,[96; 32; 1; 1; 768; 16],0.0425406370050041,0.02032288729778244,tvm
1536,12,197,1,192,16,[1536; 12; 197; 1; 192; 16],0.028840502753155306,0.029976889752172754,tvm
24,8,197,1,384,16,[24; 8; 197; 1; 384; 16],0.011599521752941655,0.07453312212715327,tvm
1536,4,197,1,768,128,[1536; 4; 197; 1; 768; 128],0.08469851451809518,0.01020736404112338,tvm
1536,4,197,1,48,16,[1536; 4; 197; 1; 48; 16],0.014095837374043185,0.061333608531877394,tvm
768,1,197,1,96,96,[768; 1; 197; 1; 96; 96],0.005107342813062132,0.16927561024834106,tvm
3072,6,197,1,48,16,[3072; 6; 197; 1; 48; 16],0.029371121738222428,0.02943532695598349,tvm
2,2,1,1,128,128,[2; 2; 1; 1; 128; 128],0.0041880036260408815,0.20643453268589218,tvm
24,12,1,1,384,16,[24; 12; 1; 1; 384; 16],0.012235662685270654,0.07065809132424997,tvm
64,8,1,1,96,16,[64; 8; 1; 1; 96; 16],0.00529428206209559,0.16329854761957366,tvm
96,12,197,1,64,16,[96; 12; 197; 1; 64; 16],0.0071379717519448604,0.1211196403506375,tvm
768,64,197,1,32,16,[768; 64; 197; 1; 32; 16],0.013587924127932638,0.06362624366229147,tvm
512,2,197,1,192,96,[512; 2; 197; 1; 192; 96],0.010578353561868425,0.08172808427816139,tvm
1536,2,1,1,256,16,[1536; 2; 1; 1; 256; 16],0.03786985648912378,0.022829465215345342,tvm
32,4,1,1,128,64,[32; 4; 1; 1; 128; 64],0.00480878790585848,0.17978513262672777,tvm
512,2,197,1,384,128,[512; 2; 197; 1; 384; 128],0.020148847623204347,0.04290809020923446,tvm
3,3,1,1,768,96,[3; 3; 1; 1; 768; 96],0.02185468374955235,0.03955896051098337,tvm
128,4,197,1,768,128,[128; 4; 197; 1; 768; 128],0.02055246874806471,0.04206543661622062,tvm
12,1,197,1,64,64,[12; 1; 197; 1; 64; 64],0.0018409920940030133,0.4696101489217782,tvm
768,4,197,1,192,96,[768; 4; 197; 1; 192; 96],0.0053082407193869585,0.16286913445184092,tvm
4,4,1,1,48,16,[4; 4; 1; 1; 48; 16],0.004945089875036501,0.17482969840304263,tvm
3072,1,1,1,768,128,[3072; 1; 1; 1; 768; 128],0.09405391299515031,0.00919205319477936,tvm
512,1,1,1,64,16,[512; 1; 1; 1; 64; 16],0.009076419311895734,0.09525216296425144,tvm
48,3,1,1,48,16,[48; 3; 1; 1; 48; 16],0.0049110765612567775,0.17604054032652416,tvm
12,3,1,1,16,16,[12; 3; 1; 1; 16; 16],0.006655169061559718,0.1299063274623942,tvm
192,1,1,1,128,128,[192; 1; 1; 1; 128; 128],0.0036777245622943155,0.23507703113286724,tvm
1536,4,1,1,32,16,[1536; 4; 1; 1; 32; 16],0.014442138752201572,0.059862918246563646,tvm
32,1,197,1,128,16,[32; 1; 197; 1; 128; 16],0.019307889997435268,0.04477695758280228,tvm
96,16,1,1,384,96,[96; 16; 1; 1; 384; 96],0.01019742318749195,0.08478108199814806,tvm
256,8,197,1,256,64,[256; 8; 197; 1; 256; 64],0.006810876311647007,0.12693646630318942,tvm
1536,32,197,1,128,16,[1536; 32; 197; 1; 128; 16],0.03697988949716091,0.023378884663647955,tvm
1536,16,1,1,256,16,[1536; 16; 1; 1; 256; 16],0.03669304023787845,0.023561649997486243,tvm
192,16,1,1,192,64,[192; 16; 1; 1; 192; 64],0.01020776712539373,0.08469516994346836,tvm
1536,6,197,1,128,128,[1536; 6; 197; 1; 128; 128],0.02402258362417342,0.03598899206489157,tvm
128,2,197,1,384,96,[128; 2; 197; 1; 384; 96],0.010412868250568863,0.08302693845966412,tvm
256,2,197,1,384,64,[256; 2; 197; 1; 384; 64],0.010181228750298033,0.0849159362422992,tvm
3072,1,1,1,384,64,[3072; 1; 1; 1; 384; 64],0.042859983252128586,0.020171463118470415,tvm
512,64,1,1,768,64,[512; 64; 1; 1; 768; 64],0.0841303215129301,0.01027630176470558,tvm
6,2,1,1,384,96,[6; 2; 1; 1; 384; 96],0.00704923224839149,0.12264435912518644,tvm
96,4,197,1,256,64,[96; 4; 197; 1; 256; 64],0.014010504375619348,0.061707169724241506,tvm
12,12,1,1,256,16,[12; 12; 1; 1; 256; 16],0.005601326718533528,0.15434710647532396,tvm
1536,48,197,1,192,64,[1536; 48; 197; 1; 192; 64],0.020659724628785625,0.04184705202817553,tvm
3,1,197,1,192,96,[3; 1; 197; 1; 192; 96],0.008694865875440883,0.09943207679264328,tvm
8,8,197,1,96,16,[8; 8; 197; 1; 96; 16],0.0030461002816082328,0.2838214410236423,tvm
256,16,197,1,16,16,[256; 16; 197; 1; 16; 16],0.012750672744004987,0.06780415345810346,tvm
1536,32,1,1,768,128,[1536; 32; 1; 1; 768; 128],0.09121323999715969,0.009478323228683607,tvm
768,24,1,1,128,128,[768; 24; 1; 1; 128; 128],0.003309211562736891,0.26125515248518727,tvm
6,1,1,1,768,128,[6; 1; 1; 1; 768; 128],0.012993439995625522,0.06653731203743099,tvm
1,1,197,1,128,16,[1; 1; 197; 1; 128; 16],0.013818572246236727,0.0625642473059413,tvm
64,64,197,1,128,16,[64; 64; 197; 1; 128; 16],0.005873750031241798,0.14718851957099593,tvm
1536,1,1,1,256,64,[1536; 1; 1; 1; 256; 64],0.05405090400017798,0.01599508070069882,tvm
96,3,197,1,32,16,[96; 3; 197; 1; 32; 16],0.00763248787552584,0.11327218405427318,tvm
64,8,197,1,16,16,[64; 8; 197; 1; 16; 16],0.013755833497270942,0.06284959552615198,tvm
192,3,197,1,256,128,[192; 3; 197; 1; 256; 128],0.006663243937509833,0.12974890001575837,tvm
768,3,197,1,128,128,[768; 3; 197; 1; 128; 128],0.013875359880330507,0.062308190842252816,tvm
384,4,197,1,256,16,[384; 4; 197; 1; 256; 16],0.018053766871162225,0.047887434107146826,tvm
384,2,1,1,128,64,[384; 2; 1; 1; 128; 64],0.013206726624048315,0.06546274455733056,tvm
512,64,1,1,128,16,[512; 64; 1; 1; 128; 16],0.02592937200097367,0.0333424415907993,tvm
24,8,1,1,32,16,[24; 8; 1; 1; 32; 16],0.0067150514987588394,0.12874786910991942,tvm
16,1,1,1,192,16,[16; 1; 1; 1; 192; 16],0.006310042062978027,0.1370115385602592,tvm
384,12,197,1,256,64,[384; 12; 197; 1; 256; 64],0.014037378619832452,0.061589032741990006,tvm
48,24,197,1,384,64,[48; 24; 197; 1; 384; 64],0.010709502439567586,0.08072723978607907,tvm
384,1,1,1,64,64,[384; 1; 1; 1; 64; 64],0.0035032655632676324,0.24678362396888154,tvm
3072,12,1,1,48,16,[3072; 12; 1; 1; 48; 16],0.02870458374673035,0.03011883325174675,tvm
192,3,197,1,192,64,[192; 3; 197; 1; 192; 64],0.012886977121524978,0.06708699513282484,tvm
512,64,197,1,256,16,[512; 64; 197; 1; 256; 16],0.01800322787312325,0.048021864607915285,tvm
512,2,1,1,384,96,[512; 2; 1; 1; 384; 96],0.013119075629219878,0.06590011338169116,tvm
96,24,197,1,768,128,[96; 24; 197; 1; 768; 128],0.020416179875610396,0.04234624580582676,tvm
192,1,1,1,192,64,[192; 1; 1; 1; 192; 64],0.005024834876167006,0.17205512076210902,tvm
32,1,1,1,768,64,[32; 1; 1; 1; 768; 64],0.021932812873274088,0.03941804347777273,tvm
16,16,197,1,128,16,[16; 16; 197; 1; 128; 16],0.002938100187748205,0.29425428548478866,tvm
256,8,197,1,384,128,[256; 8; 197; 1; 384; 128],0.00994278293728712,0.08695237308121932,tvm
768,2,1,1,384,96,[768; 2; 1; 1; 384; 96],0.02883296825166326,0.029984723178082748,tvm
1536,12,197,1,16,16,[1536; 12; 197; 1; 16; 16],0.014658894127933308,0.05897774851795455,tvm
3072,1,197,1,192,64,[3072; 1; 197; 1; 192; 64],0.021715178874728736,0.039813099234227295,tvm
32,2,197,1,384,128,[32; 2; 197; 1; 384; 128],0.0062814961856929585,0.13763417916223675,tvm
64,2,1,1,32,16,[64; 2; 1; 1; 32; 16],0.010217531689704629,0.08461422951099885,tvm
128,1,1,1,384,96,[128; 1; 1; 1; 384; 96],0.012422723812051117,0.0695941231978356,tvm
3072,8,197,1,128,64,[3072; 8; 197; 1; 128; 64],0.034421131495037116,0.025116796975521362,tvm
48,1,1,1,48,16,[48; 1; 1; 1; 48; 16],0.010485358186997473,0.08245293637185117,tvm
24,8,1,1,96,96,[24; 8; 1; 1; 96; 96],0.004851388874158147,0.1782064051871321,tvm
32,16,1,1,64,64,[32; 16; 1; 1; 64; 64],0.002749906374447164,0.31439200238312787,tvm
96,12,197,1,128,128,[96; 12; 197; 1; 128; 128],0.003355096749146469,0.25768215824134166,tvm
384,2,1,1,96,96,[384; 2; 1; 1; 96; 96],0.005394868250732543,0.16025388040035612,tvm
1536,64,1,1,16,16,[1536; 64; 1; 1; 16; 16],0.02764481226040516,0.03127344701366768,tvm
1024,8,197,1,384,96,[1024; 8; 197; 1; 384; 96],0.011400321061955765,0.07583545820596872,tvm
3072,2,197,1,128,128,[3072; 2; 197; 1; 128; 128],0.026887948493822478,0.03215375734698398,tvm
96,6,1,1,768,64,[96; 6; 1; 1; 768; 64],0.021075329881568905,0.04102182866350522,tvm
96,16,1,1,128,128,[96; 16; 1; 1; 128; 128],0.0034021178435068578,0.25412070104467815,tvm
96,1,197,1,48,16,[96; 1; 197; 1; 48; 16],0.006060572688511456,0.1426512997802051,tvm
192,1,197,1,384,64,[192; 1; 197; 1; 384; 64],0.01062767537223408,0.0813487937058461,tvm
6,1,1,1,128,128,[6; 1; 1; 1; 128; 128],0.003631899593528942,0.23804308163390914,tvm
96,12,197,1,384,64,[96; 12; 197; 1; 384; 64],0.010287909750331892,0.08403539615038717,tvm
4,4,1,1,768,64,[4; 4; 1; 1; 768; 64],0.015735242122900672,0.05494345525006757,tvm
1536,4,197,1,192,96,[1536; 4; 197; 1; 192; 96],0.019143453493597917,0.04516157817175984,tvm
1536,6,197,1,96,96,[1536; 6; 197; 1; 96; 96],0.009526883313810686,0.0907483111685933,tvm
32,16,1,1,32,16,[32; 16; 1; 1; 32; 16],0.007917497623566305,0.10919467394031876,tvm
1536,64,1,1,128,16,[1536; 64; 1; 1; 128; 16],0.018911397623014636,0.04571574183266287,tvm
96,12,1,1,256,16,[96; 12; 1; 1; 256; 16],0.014063083748624194,0.061476457573763015,tvm
64,64,197,1,384,128,[64; 64; 197; 1; 384; 128],0.005342830343579408,0.1618147153909758,tvm
96,16,197,1,128,128,[96; 16; 197; 1; 128; 128],0.00635883787253988,0.13596015321636892,tvm
3072,48,197,1,128,128,[3072; 48; 197; 1; 128; 128],0.023838837376388256,0.036266389915679535,tvm
32,1,1,1,192,16,[32; 1; 1; 1; 192; 16],0.009428167002624832,0.09169847873800689,tvm
24,8,197,1,384,128,[24; 8; 197; 1; 384; 128],0.005427715812402312,0.1592840526862296,tvm
24,2,197,1,768,16,[24; 2; 197; 1; 768; 16],0.025061257503693923,0.03449741383891613,tvm
256,2,1,1,384,96,[256; 2; 1; 1; 384; 96],0.01011765337534598,0.08544951475954349,tvm
768,64,1,1,192,96,[768; 64; 1; 1; 192; 96],0.005361004561564187,0.1612661510544063,tvm
384,32,1,1,384,128,[384; 32; 1; 1; 384; 128],0.009768914751475677,0.08849996068375703,tvm
3072,16,197,1,48,16,[3072; 16; 197; 1; 48; 16],0.028959281000425108,0.02985393772089439,tvm
3072,2,197,1,32,16,[3072; 2; 197; 1; 32; 16],0.028885727253509685,0.0299299568898175,tvm
1024,4,1,1,48,16,[1024; 4; 1; 1; 48; 16],0.013943664751423057,0.06200296599502922,tvm
768,32,1,1,48,16,[768; 32; 1; 1; 48; 16],0.020453478748095222,0.042269023381124565,tvm
32,2,1,1,768,64,[32; 2; 1; 1; 768; 64],0.021680084377294406,0.03987754643307637,tvm
6,2,1,1,768,128,[6; 2; 1; 1; 768; 128],0.012825520876504015,0.06740845691596038,tvm
192,16,197,1,64,16,[192; 16; 197; 1; 64; 16],0.008155055998940952,0.10601381174339515,tvm
1536,1,197,1,64,64,[1536; 1; 197; 1; 64; 64],0.028333147492958233,0.030513679133016957,tvm
192,3,1,1,96,16,[192; 3; 1; 1; 96; 16],0.012264991248230217,0.0704891307242736,tvm
3072,3,1,1,64,16,[3072; 3; 1; 1; 64; 16],0.0380027512437664,0.022749631095995544,tvm
384,32,197,1,768,16,[384; 32; 197; 1; 768; 16],0.05373027201858349,0.016090530327662462,tvm
1024,64,197,1,768,128,[1024; 64; 197; 1; 768; 128],0.022947937744902447,0.03767434708247883,tvm
1536,1,1,1,32,16,[1536; 1; 1; 1; 32; 16],0.014524635131238028,0.059522911496013624,tvm
8,2,197,1,256,128,[8; 2; 197; 1; 256; 128],0.0033973375302593922,0.2544782682698477,tvm
192,12,1,1,384,16,[192; 12; 1; 1; 384; 16],0.024455168371787295,0.03535238679550282,tvm
24,12,1,1,768,128,[24; 12; 1; 1; 768; 128],0.02197306974994717,0.0393458256523602,tvm
128,1,197,1,192,16,[128; 1; 197; 1; 192; 16],0.013573188130976632,0.06369532073717485,tvm
16,1,1,1,96,96,[16; 1; 1; 1; 96; 96],0.003372180437509087,0.25637672344341794,tvm
96,48,1,1,16,16,[96; 48; 1; 1; 16; 16],0.01179092237362056,0.07332323494579163,tvm
768,8,197,1,768,96,[768; 8; 197; 1; 768; 96],0.02166899837902747,0.039897948041074764,tvm
3072,6,197,1,768,64,[3072; 6; 197; 1; 768; 64],0.08582254100474529,0.010073677163447875,tvm
12,12,197,1,128,128,[12; 12; 197; 1; 128; 128],0.0018493918742024107,0.4674772196679118,tvm
1024,64,1,1,384,128,[1024; 64; 1; 1; 384; 128],0.032720192495617084,0.026422478154564,tvm
256,4,197,1,32,16,[256; 4; 197; 1; 32; 16],0.012969844246981665,0.06665836188663318,tvm
128,8,197,1,256,16,[128; 8; 197; 1; 256; 16],0.015577432495774701,0.055500068555140634,tvm
1536,48,197,1,384,16,[1536; 48; 197; 1; 384; 16],0.05646940300357528,0.015310035620065502,tvm
256,8,1,1,384,64,[256; 8; 1; 1; 384; 64],0.00984864868587465,0.08778347152016333,tvm
3072,3,197,1,192,16,[3072; 3; 197; 1; 192; 16],0.029025001000263728,0.02978634079704996,tvm
3072,32,1,1,768,128,[3072; 32; 1; 1; 768; 128],0.094875258510001,0.009112476582474213,tvm
32,1,1,1,128,64,[32; 1; 1; 1; 128; 64],0.0024508278747816803,0.35275776823192256,tvm
16,2,197,1,256,16,[16; 2; 197; 1; 256; 16],0.007145659186789999,0.12098933755850555,tvm
3072,12,1,1,192,16,[3072; 12; 1; 1; 192; 16],0.028515169004094787,0.03031890048782183,tvm
128,16,197,1,384,128,[128; 16; 197; 1; 384; 128],0.009987780063966056,0.08656063368352417,tvm
384,2,197,1,768,64,[384; 2; 197; 1; 768; 64],0.021538494002015796,0.04013969460203011,tvm
32,4,1,1,384,64,[32; 4; 1; 1; 384; 64],0.009669404185842723,0.08941073873966134,tvm
1024,4,1,1,256,128,[1024; 4; 1; 1; 256; 128],0.016389798001910094,0.05274919015645071,tvm
128,32,1,1,48,16,[128; 32; 1; 1; 48; 16],0.0057588299987401115,0.15012573241747248,tvm
48,6,197,1,48,16,[48; 6; 197; 1; 48; 16],0.004346662719399319,0.19889939184148303,tvm
1536,48,1,1,256,128,[1536; 48; 1; 1; 256; 128],0.05235081649152562,0.016514519340276607,tvm
768,1,1,1,96,16,[768; 1; 1; 1; 96; 16],0.006856576812424464,0.1260904085347612,tvm
48,4,1,1,384,64,[48; 4; 1; 1; 384; 64],0.0216844270034926,0.03986956036649356,tvm
2,1,1,1,768,16,[2; 1; 1; 1; 768; 16],0.03838648500095587,0.0225222124767882,tvm
384,8,197,1,16,16,[384; 8; 197; 1; 16; 16],0.006696369749988662,0.1291070540765816,tvm
6,2,197,1,16,16,[6; 2; 197; 1; 16; 16],0.003401027188374428,0.25420219349725204,tvm
12,12,1,1,16,16,[12; 12; 1; 1; 16; 16],0.006640847936068894,0.13018647313589116,tvm
512,1,1,1,768,128,[512; 1; 1; 1; 768; 128],0.08025056449696422,0.010773115140657687,tvm
96,48,1,1,256,64,[96; 48; 1; 1; 256; 64],0.006923189248482231,0.1248772119898508,tvm
1024,64,1,1,256,16,[1024; 64; 1; 1; 256; 16],0.018422910252411384,0.04692790441810952,tvm
96,48,197,1,128,16,[96; 48; 197; 1; 128; 16],0.007284874685865361,0.11867720567740593,tvm
16,16,1,1,384,128,[16; 16; 1; 1; 384; 128],0.006231262563233031,0.13874372370853982,tvm
3072,12,197,1,384,64,[3072; 12; 197; 1; 384; 64],0.04264707624679431,0.020272165116912502,tvm
384,2,197,1,192,96,[384; 2; 197; 1; 192; 96],0.005254018686173367,0.16454996129034394,tvm
192,6,197,1,16,16,[192; 6; 197; 1; 16; 16],0.011821234875242226,0.07313521646027324,tvm
32,32,1,1,768,96,[32; 32; 1; 1; 768; 96],0.022775212120905053,0.03796006670932448,tvm
2,1,1,1,32,16,[2; 1; 1; 1; 32; 16],0.003273636000812985,0.2640942888011577,tvm
32,16,197,1,768,96,[32; 16; 197; 1; 768; 96],0.013466512245940976,0.06419988751646963,tvm
512,4,197,1,32,16,[512; 4; 197; 1; 32; 16],0.006777410937502282,0.12756325083442385,tvm
3072,4,197,1,256,64,[3072; 4; 197; 1; 256; 64],0.02874446674832143,0.030077043314051314,tvm
768,64,197,1,256,64,[768; 64; 197; 1; 256; 64],0.014228422369342297,0.06076208232975971,tvm
128,16,197,1,96,96,[128; 16; 197; 1; 96; 96],0.005205243593081832,0.16609185640757002,tvm
1024,2,1,1,768,128,[1024; 2; 1; 1; 768; 128],0.08771495151449926,0.00985634212299213,tvm
512,64,1,1,96,96,[512; 64; 1; 1; 96; 96],0.0026073980316141387,0.3315752182620783,tvm
192,48,1,1,384,96,[192; 48; 1; 1; 384; 96],0.010383475935668685,0.08326196129166406,tvm
256,64,197,1,256,16,[256; 64; 197; 1; 256; 16],0.017354821873595938,0.04981604407844239,tvm
1024,16,1,1,256,128,[1024; 16; 1; 1; 256; 128],0.00790790950122755,0.1093270694732112,tvm
