i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
197,1,1,3072,768,64,192,2,4,[197; 1; 1; 3072; 768; 64; 192; 2; 4],0.08481299300910905,0.08154869113846436,tvm
197,197,1,512,64,16,192,8,1,[197; 197; 1; 512; 64; 16; 192; 8; 1],0.05450872197980061,0.12688590596550015,tvm
197,1,1,384,64,32,64,32,2,[197; 1; 1; 384; 64; 32; 64; 32; 2],0.08491665401379578,0.08144914153476793,tvm
197,1,1,3072,96,96,384,6,6,[197; 1; 1; 3072; 96; 96; 384; 6; 6],0.08480253050220199,0.08155875220314304,tvm
197,1,1,128,16,16,8,8,1,[197; 1; 1; 128; 16; 16; 8; 8; 1],0.11322896700585261,0.061083208248919864,tvm
1,1,1,3072,256,128,24,8,8,[1; 1; 1; 3072; 256; 128; 24; 8; 8],0.0946873135108035,0.07304451161389677,tvm
197,197,1,1536,256,32,96,48,2,[197; 197; 1; 1536; 256; 32; 96; 48; 2],0.03417449275730178,0.20238452756407932,tvm
1,1,1,1536,1536,16,384,24,1,[1; 1; 1; 1536; 1536; 16; 384; 24; 1],0.11205020698253065,0.06172579915454222,tvm
197,1,1,1024,128,128,3,1,8,[197; 1; 1; 1024; 128; 128; 3; 1; 8],0.08454420199268498,0.08180795854016101,tvm
1,1,1,384,384,96,256,1,6,[1; 1; 1; 384; 384; 96; 256; 1; 6],0.08646830398356542,0.07998755905682078,tvm
197,197,1,96,32,32,192,64,2,[197; 197; 1; 96; 32; 32; 192; 64; 2],0.03599301599024329,0.1921591836956206,tvm
1,1,1,3072,1536,64,12,3,4,[1; 1; 1; 3072; 1536; 64; 12; 3; 4],0.08811007850454189,0.0784971332317227,tvm
197,197,1,384,192,64,384,48,4,[197; 197; 1; 384; 192; 64; 384; 48; 4],0.07868200802477077,0.08790305109207616,tvm
197,1,1,3072,64,16,96,2,1,[197; 1; 1; 3072; 64; 16; 96; 2; 1],0.10898211097810417,0.06346352175925604,tvm
197,197,1,256,128,128,3,3,8,[197; 197; 1; 256; 128; 128; 3; 3; 8],0.016995769379718695,0.40694765955591283,tvm
197,1,1,512,256,64,256,4,4,[197; 1; 1; 512; 256; 64; 256; 4; 4],0.08575682449736632,0.08065117396739638,tvm
197,1,1,384,384,128,96,4,8,[197; 1; 1; 384; 384; 128; 96; 4; 8],0.08564684051088989,0.08075474273390343,tvm
197,197,1,768,256,128,128,2,8,[197; 197; 1; 768; 256; 128; 128; 2; 8],0.0224468261221773,0.30812323015213405,tvm
197,197,1,384,48,16,64,32,1,[197; 197; 1; 384; 48; 16; 64; 32; 1],0.06357175749144517,0.10879656067962738,tvm
197,1,1,768,384,32,384,12,2,[197; 1; 1; 768; 384; 32; 384; 12; 2],0.085706810496049,0.08069823776428374,tvm
1,1,1,1536,384,64,768,64,4,[1; 1; 1; 1536; 384; 64; 768; 64; 4],0.08620513451751322,0.08023174733314122,tvm
197,197,1,128,64,64,32,2,4,[197; 197; 1; 128; 64; 64; 32; 2; 4],0.02568155125482008,0.26931350457774467,tvm
197,1,1,1024,1024,128,3,1,8,[197; 1; 1; 1024; 1024; 128; 3; 1; 8],0.08616743498714641,0.08026684991215403,tvm
1,1,1,128,64,16,32,2,1,[1; 1; 1; 128; 64; 16; 32; 2; 1],0.09241964551620185,0.07483677883417196,tvm
197,1,1,128,128,128,96,16,8,[197; 1; 1; 128; 128; 128; 96; 16; 8],0.0863140549918171,0.08013050217701242,tvm
1,1,1,1536,48,16,12,1,1,[1; 1; 1; 1536; 48; 16; 12; 1; 1],0.08563432248774916,0.08076654746019657,tvm
197,1,1,1024,1024,64,384,4,4,[197; 1; 1; 1024; 1024; 64; 384; 4; 4],0.08642894352669828,0.08002398605383934,tvm
1,1,1,1536,128,16,768,4,1,[1; 1; 1; 1536; 128; 16; 768; 4; 1],0.11330027395160869,0.06104476476714087,tvm
197,1,1,384,128,32,6,1,2,[197; 1; 1; 384; 128; 32; 6; 1; 2],0.08504266801173799,0.08132845233023427,tvm
197,197,1,768,128,64,32,8,4,[197; 197; 1; 768; 128; 64; 32; 8; 4],0.02487415575160412,0.2780552088077416,tvm
197,1,1,3072,3072,48,192,16,3,[197; 1; 1; 3072; 3072; 48; 192; 16; 3],0.08708558851503767,0.0794205871415139,tvm
1,1,1,768,96,16,32,32,1,[1; 1; 1; 768; 96; 16; 32; 32; 1],0.0920465019880794,0.0751401565735142,tvm
1,1,1,1536,1536,192,768,2,12,[1; 1; 1; 1536; 1536; 192; 768; 2; 12],0.09937438150518574,0.06959931188168096,tvm
197,197,1,192,96,16,192,16,1,[197; 197; 1; 192; 96; 16; 192; 16; 1],0.05440044400165789,0.12713845812026442,tvm
197,197,1,1536,512,128,24,3,8,[197; 197; 1; 1536; 512; 128; 24; 3; 8],0.022786968875152525,0.3035238521333293,tvm
197,197,1,192,48,48,192,4,3,[197; 197; 1; 192; 48; 48; 192; 4; 3],0.027174031507456675,0.254521989846471,tvm
197,197,1,1536,1536,48,256,16,3,[197; 197; 1; 1536; 1536; 48; 256; 16; 3],0.06897383648902178,0.10027553813871755,tvm
1,1,1,384,384,16,8,8,1,[1; 1; 1; 384; 384; 16; 8; 8; 1],0.09227281899075024,0.07495586075160329,tvm
197,197,1,1536,768,192,384,1,12,[197; 197; 1; 1536; 768; 192; 384; 1; 12],0.08453243350959383,0.08181934772578871,tvm
197,1,1,1536,128,16,12,4,1,[197; 1; 1; 1536; 128; 16; 12; 4; 1],0.08636092999950051,0.08008700892253677,tvm
197,197,1,192,192,48,96,6,3,[197; 197; 1; 192; 192; 48; 96; 6; 3],0.026528791000600904,0.2607125432618436,tvm
197,197,1,768,384,128,16,4,8,[197; 197; 1; 768; 384; 128; 16; 4; 8],0.024077186244539917,0.28725900531657966,tvm
197,197,1,1536,1536,48,24,8,3,[197; 197; 1; 1536; 1536; 48; 24; 8; 3],0.02718551500583999,0.2544144766042796,tvm
197,197,1,1536,192,32,256,8,2,[197; 197; 1; 1536; 192; 32; 256; 8; 2],0.040840996996848844,0.16934916089247812,tvm
1,1,1,3072,1024,32,384,32,2,[1; 1; 1; 3072; 1024; 32; 384; 32; 2],0.08505194899044,0.08131957766430475,tvm
1,1,1,1536,32,32,256,4,2,[1; 1; 1; 1536; 32; 32; 256; 4; 2],0.08559161948505789,0.08080684315870429,tvm
197,197,1,3072,384,48,384,3,3,[197; 197; 1; 3072; 384; 48; 384; 3; 3],0.07729289549752139,0.08948284996840834,tvm
1,1,1,768,384,96,192,64,6,[1; 1; 1; 768; 384; 96; 192; 64; 6],0.08575451350770891,0.08065334742767588,tvm
1,1,1,192,64,32,48,12,2,[1; 1; 1; 192; 64; 32; 48; 12; 2],0.08555830750265159,0.08083830516649972,tvm
197,1,1,3072,1536,192,768,4,12,[197; 1; 1; 3072; 1536; 192; 768; 4; 12],0.0986827680026181,0.07008709536040858,tvm
1,1,1,1536,256,128,12,6,8,[1; 1; 1; 1536; 256; 128; 12; 6; 8],0.09447873750468716,0.07320576834640116,tvm
197,197,1,384,192,48,6,6,3,[197; 197; 1; 384; 192; 48; 6; 6; 3],0.014303836251201574,0.4835338191771854,tvm
197,197,1,192,192,48,192,32,3,[197; 197; 1; 192; 192; 48; 192; 32; 3],0.02988603600533679,0.23142542457599602,tvm
1,1,1,768,768,32,64,8,2,[1; 1; 1; 768; 768; 32; 64; 8; 2],0.08643932151608169,0.08001437829589864,tvm
1,1,1,192,32,16,6,2,1,[1; 1; 1; 192; 32; 16; 6; 2; 1],0.08483886902104132,0.08152381863687035,tvm
197,197,1,1536,512,64,6,6,4,[197; 197; 1; 1536; 512; 64; 6; 6; 4],0.012599241999851074,0.5489527521981342,tvm
1,1,1,384,384,192,16,16,12,[1; 1; 1; 384; 384; 192; 16; 16; 12],0.09402190649416298,0.07356145848688944,tvm
1,1,1,768,128,32,256,4,2,[1; 1; 1; 768; 128; 32; 256; 4; 2],0.08628524301457219,0.08015725899109427,tvm
197,197,1,128,64,16,48,4,1,[197; 197; 1; 128; 64; 16; 48; 4; 1],0.047675217501819134,0.14507303655541087,tvm
1,1,1,1536,768,64,256,8,4,[1; 1; 1; 1536; 768; 64; 256; 8; 4],0.08653908999986015,0.0799221319687987,tvm
197,197,1,64,32,16,384,3,1,[197; 197; 1; 64; 32; 16; 384; 3; 1],0.10452110203914344,0.06617217419730577,tvm
197,1,1,3072,512,16,12,2,1,[197; 1; 1; 3072; 512; 16; 12; 2; 1],0.08736496299388818,0.07916661707866142,tvm
1,1,1,1536,1536,48,96,1,3,[1; 1; 1; 1536; 1536; 48; 96; 1; 3],0.08505227550631389,0.08131926547826612,tvm
197,197,1,1024,1024,128,3,1,8,[197; 197; 1; 1024; 1024; 128; 3; 1; 8],0.01863622087694239,0.3711261321218753,tvm
197,1,1,64,64,32,12,4,2,[197; 1; 1; 64; 64; 32; 12; 4; 2],0.08522488651215099,0.08115456475782415,tvm
1,1,1,192,64,32,192,4,2,[1; 1; 1; 192; 64; 32; 192; 4; 2],0.08478009898681194,0.08158033139952404,tvm
1,1,1,1536,384,64,768,24,4,[1; 1; 1; 1536; 384; 64; 768; 24; 4],0.08499220799421892,0.08137673716982405,tvm
1,1,1,512,256,64,16,8,4,[1; 1; 1; 512; 256; 64; 16; 8; 4],0.09299824500340037,0.07437117303854154,tvm
197,1,1,1536,1536,128,96,48,8,[197; 1; 1; 1536; 1536; 128; 96; 48; 8],0.08515181799884886,0.08122420324040612,tvm
1,1,1,1536,256,128,768,8,8,[1; 1; 1; 1536; 256; 128; 768; 8; 8],0.0864214394823648,0.08003093460205477,tvm
1,1,1,192,96,32,768,32,2,[1; 1; 1; 192; 96; 32; 768; 32; 2],0.08558943649404682,0.08080890416786002,tvm
197,1,1,3072,3072,64,3,1,4,[197; 1; 1; 3072; 3072; 64; 3; 1; 4],0.08674853798584081,0.07972916583974558,tvm
197,197,1,768,192,16,12,6,1,[197; 197; 1; 768; 192; 16; 12; 6; 1],0.019003562374564353,0.36395221249074494,tvm
197,1,1,768,96,16,96,48,1,[197; 1; 1; 768; 96; 16; 96; 48; 1],0.10793326498242095,0.0640802311739114,tvm
197,197,1,768,256,128,12,2,8,[197; 197; 1; 768; 256; 128; 12; 2; 8],0.02292242912517395,0.30173017587533213,tvm
197,197,1,384,192,96,2,2,6,[197; 197; 1; 384; 192; 96; 2; 2; 6],0.02478285787947243,0.27907953977968764,tvm
1,1,1,192,64,32,192,8,2,[1; 1; 1; 192; 64; 32; 192; 8; 2],0.08625653097988106,0.08018394077361848,tvm
1,1,1,1536,128,64,4,4,4,[1; 1; 1; 1536; 128; 64; 4; 4; 4],0.08483081197482534,0.08153156159204394,tvm
197,197,1,192,48,16,3,3,1,[197; 197; 1; 192; 48; 16; 3; 3; 1],0.018063998999423347,0.38288247091075245,tvm
1,1,1,192,64,64,4,2,4,[1; 1; 1; 192; 64; 64; 4; 2; 4],0.08485538049717434,0.08150795542845848,tvm
197,197,1,96,48,16,24,24,1,[197; 197; 1; 96; 48; 16; 24; 24; 1],0.02564928648644127,0.26965227960959903,tvm
197,197,1,384,384,128,96,1,8,[197; 197; 1; 384; 384; 128; 96; 1; 8],0.02111741650151089,0.3275205833504171,tvm
197,197,1,3072,256,16,384,24,1,[197; 197; 1; 3072; 256; 16; 384; 24; 1],0.11019275896251202,0.06276627100136001,tvm
197,197,1,1024,32,32,192,2,2,[197; 197; 1; 1024; 32; 32; 192; 2; 2],0.03466394550923724,0.19952687063812438,tvm
1,1,1,768,96,48,24,8,3,[1; 1; 1; 768; 96; 48; 24; 8; 3],0.08575328451115638,0.0806545033330911,tvm
197,197,1,1536,768,32,2,2,2,[197; 197; 1; 1536; 768; 32; 2; 2; 2],0.02477521750552114,0.2791656044951879,tvm
197,1,1,1536,96,96,96,16,6,[197; 1; 1; 1536; 96; 96; 96; 16; 6],0.08487712650094181,0.08148707262553033,tvm
197,197,1,1536,64,16,768,8,1,[197; 197; 1; 1536; 64; 16; 768; 8; 1],0.11526074499124661,0.06000645381872059,tvm
1,1,1,32,32,16,6,1,1,[1; 1; 1; 32; 32; 16; 6; 1; 1],0.08478075751918368,0.08157969772638056,tvm
1,1,1,768,768,48,256,4,3,[1; 1; 1; 768; 768; 48; 256; 4; 3],0.08786262400099076,0.07871821095794476,tvm
1,1,1,3072,3072,16,64,2,1,[1; 1; 1; 3072; 3072; 16; 64; 2; 1],0.10682416200870648,0.06474554484092153,tvm
1,1,1,1536,384,48,48,24,3,[1; 1; 1; 1536; 384; 48; 48; 24; 3],0.08623682250618003,0.08020226592802533,tvm
197,1,1,512,512,32,32,16,2,[197; 1; 1; 512; 512; 32; 32; 16; 2],0.08753064600750804,0.07901676597743046,tvm
1,1,1,1024,32,16,8,2,1,[1; 1; 1; 1024; 32; 16; 8; 2; 1],0.08627559102023952,0.08016622650323016,tvm
1,1,1,384,64,64,48,8,4,[1; 1; 1; 384; 64; 64; 48; 8; 4],0.08496106948587112,0.08140656200871806,tvm
1,1,1,768,16,16,48,16,1,[1; 1; 1; 768; 16; 16; 48; 16; 1],0.11274717003107071,0.06134423213924183,tvm
1,1,1,1536,384,128,192,16,8,[1; 1; 1; 1536; 384; 128; 192; 16; 8],0.08503086952259764,0.08133973708913425,tvm
1,1,1,3072,256,16,384,32,1,[1; 1; 1; 3072; 256; 16; 384; 32; 1],0.11183761799475178,0.06184313199296803,tvm
197,197,1,512,512,64,96,8,4,[197; 197; 1; 512; 512; 64; 96; 8; 4],0.023771113497787155,0.290957702594471,tvm
197,1,1,3072,128,128,192,24,8,[197; 1; 1; 3072; 128; 128; 192; 24; 8],0.08632894599577412,0.08011668035153742,tvm
1,1,1,384,128,16,96,2,1,[1; 1; 1; 384; 128; 16; 96; 2; 1],0.10746753896819428,0.0643579320586798,tvm
197,1,1,128,32,32,24,24,2,[197; 1; 1; 128; 32; 32; 24; 24; 2],0.08636531649972312,0.08008294129797747,tvm
1,1,1,1536,1536,96,384,32,6,[1; 1; 1; 1536; 1536; 96; 384; 32; 6],0.08521317198756151,0.08116572133282575,tvm
197,197,1,192,96,16,6,6,1,[197; 197; 1; 192; 96; 16; 6; 6; 1],0.012224415248056175,0.565784819239379,tvm
1,1,1,1536,384,32,24,6,2,[1; 1; 1; 1536; 384; 32; 24; 6; 2],0.08830879049492069,0.07832049938252053,tvm
1,1,1,512,64,16,256,8,1,[1; 1; 1; 512; 64; 16; 256; 8; 1],0.11120077798841521,0.06219730380078019,tvm
197,1,1,1536,384,64,16,2,4,[197; 1; 1; 1536; 384; 64; 16; 2; 4],0.09242818300845101,0.07482986624108127,tvm
197,1,1,768,192,16,96,3,1,[197; 1; 1; 768; 192; 16; 96; 3; 1],0.10651219898136333,0.06493517773150798,tvm
197,1,1,512,64,64,48,48,4,[197; 1; 1; 512; 64; 64; 48; 48; 4],0.08643477197620086,0.08001858989496663,tvm
1,1,1,3072,256,32,768,48,2,[1; 1; 1; 3072; 256; 32; 768; 48; 2],0.08571111751371063,0.08069418264581842,tvm
197,197,1,96,96,96,384,8,6,[197; 197; 1; 96; 96; 96; 384; 8; 6],0.08052366998163052,0.08589261484239819,tvm
197,1,1,512,32,16,64,1,1,[197; 1; 1; 512; 32; 16; 64; 1; 1],0.1072666629916057,0.06447845377617296,tvm
1,1,1,3072,384,192,192,3,12,[1; 1; 1; 3072; 384; 192; 192; 3; 12],0.0962852580123581,0.07183226917812134,tvm
197,197,1,96,32,16,192,32,1,[197; 197; 1; 96; 32; 16; 192; 32; 1],0.0567763669823762,0.1218180897973882,tvm
197,1,1,3072,384,32,768,1,2,[197; 1; 1; 3072; 384; 32; 768; 1; 2],0.08636647800449282,0.08008186429772877,tvm
1,1,1,384,32,16,768,6,1,[1; 1; 1; 384; 32; 16; 768; 6; 1],0.11380100197857246,0.06077616586127119,tvm
197,1,1,1536,384,48,768,24,3,[197; 1; 1; 1536; 384; 48; 768; 24; 3],0.08626215148251504,0.08017871630329662,tvm
1,1,1,3072,3072,48,768,4,3,[1; 1; 1; 3072; 3072; 48; 768; 4; 3],0.0880520950013306,0.07854882466253704,tvm
1,1,1,3072,128,32,32,2,2,[1; 1; 1; 3072; 128; 32; 32; 2; 2],0.08482894449844025,0.08153335647782041,tvm
197,197,1,1024,64,64,24,2,4,[197; 197; 1; 1024; 64; 64; 24; 2; 4],0.0261816162528703,0.26416965647299656,tvm
1,1,1,1536,384,96,192,16,6,[1; 1; 1; 1536; 384; 96; 192; 16; 6],0.08489138100412674,0.08147338975546117,tvm
197,197,1,3072,16,16,192,8,1,[197; 197; 1; 3072; 16; 16; 192; 8; 1],0.05433061299845576,0.1273018688676521,tvm
197,1,1,384,192,96,96,3,6,[197; 1; 1; 384; 192; 96; 96; 3; 6],0.08492520649451762,0.08144093911476166,tvm
197,1,1,96,48,48,768,16,3,[197; 1; 1; 96; 48; 48; 768; 16; 3],0.08798111349460669,0.07861219637612965,tvm
197,1,1,3072,3072,16,4,1,1,[197; 1; 1; 3072; 3072; 16; 4; 1; 1],0.08497592300409451,0.08139233240332452,tvm
197,197,1,512,256,16,6,3,1,[197; 197; 1; 512; 256; 16; 6; 3; 1],0.015965328871970996,0.4332130347512666,tvm
1,1,1,384,32,32,64,2,2,[1; 1; 1; 384; 32; 32; 64; 2; 2],0.08482349399127997,0.08153859557046293,tvm
197,197,1,256,64,64,24,8,4,[197; 197; 1; 256; 64; 64; 24; 8; 4],0.014550078747561201,0.4753505937270515,tvm
197,197,1,512,16,16,24,8,1,[197; 197; 1; 512; 16; 16; 24; 8; 1],0.019980638375272974,0.34615453428094384,tvm
1,1,1,3072,128,16,48,24,1,[1; 1; 1; 3072; 128; 16; 48; 24; 1],0.10052030096994713,0.06880588801158072,tvm
1,1,1,3072,3072,192,16,1,12,[1; 1; 1; 3072; 3072; 192; 16; 1; 12],0.08489579599699937,0.08146915274430114,tvm
197,197,1,768,96,32,768,12,2,[197; 197; 1; 768; 96; 32; 768; 12; 2],0.0851165040221531,0.08125790234087218,tvm
1,1,1,1024,1024,32,12,1,2,[1; 1; 1; 1024; 1024; 32; 12; 1; 2],0.08566315699135885,0.0807393611716441,tvm
1,1,1,3072,64,16,192,24,1,[1; 1; 1; 3072; 64; 16; 192; 24; 1],0.1122435349971056,0.061619482775617525,tvm
1,1,1,3072,1024,32,384,12,2,[1; 1; 1; 3072; 1024; 32; 384; 12; 2],0.08494292350951582,0.08142395252800258,tvm
197,1,1,512,32,32,192,2,2,[197; 1; 1; 512; 32; 32; 192; 2; 2],0.08648936348618008,0.07996808269416532,tvm
197,197,1,768,96,32,96,48,2,[197; 197; 1; 768; 96; 32; 96; 48; 2],0.033821969002019614,0.20449396577164305,tvm
197,1,1,768,384,128,384,2,8,[197; 1; 1; 768; 384; 128; 384; 2; 8],0.08652080901083536,0.07993901872279538,tvm
1,1,1,192,48,48,64,2,3,[1; 1; 1; 192; 48; 48; 64; 2; 3],0.08641611950588413,0.0800358614917629,tvm
197,197,1,1536,1536,96,24,12,6,[197; 197; 1; 1536; 1536; 96; 24; 12; 6],0.024153245372872334,0.28635442006467166,tvm
197,1,1,1536,32,16,192,12,1,[197; 1; 1; 1536; 32; 16; 192; 12; 1],0.11190268496284261,0.06180717266726141,tvm
197,197,1,1024,64,32,12,3,2,[197; 197; 1; 1024; 64; 32; 12; 3; 2],0.016026251752919052,0.43156620013589936,tvm
197,197,1,3072,768,192,96,2,12,[197; 197; 1; 3072; 768; 192; 96; 2; 12],0.021026100002927706,0.32894300752234235,tvm
1,1,1,384,128,32,2,2,2,[1; 1; 1; 384; 128; 32; 2; 2; 2],0.08633191548869945,0.08011392463930564,tvm
197,197,1,1536,1536,32,768,3,2,[197; 197; 1; 1536; 1536; 32; 768; 3; 2],0.08512345748022199,0.0812512646474159,tvm
197,1,1,128,64,64,384,8,4,[197; 1; 1; 128; 64; 64; 384; 8; 4],0.08646040299208835,0.0799948685418626,tvm
1,1,1,1024,32,16,128,4,1,[1; 1; 1; 1024; 32; 16; 128; 4; 1],0.11044846195727587,0.06262095867033438,tvm
197,1,1,192,192,96,32,32,6,[197; 1; 1; 192; 192; 96; 32; 32; 6],0.0939222585002426,0.07363950443558281,tvm
197,197,1,128,64,16,96,48,1,[197; 197; 1; 128; 64; 16; 96; 48; 1],0.05065928949625231,0.1365275478634621,tvm
197,197,1,384,48,16,384,6,1,[197; 197; 1; 384; 48; 16; 384; 6; 1],0.10841406398685649,0.06379604561514339,tvm
197,1,1,192,192,16,768,8,1,[197; 1; 1; 192; 192; 16; 768; 8; 1],0.11340270703658462,0.060989624958399706,tvm
197,197,1,3072,384,128,48,48,8,[197; 197; 1; 3072; 384; 128; 48; 48; 8],0.023830440251913387,0.29023335273351664,tvm
197,1,1,1536,768,64,48,4,4,[197; 1; 1; 1536; 768; 64; 48; 4; 4],0.0847920780070126,0.08156880611955944,tvm
1,1,1,3072,1536,16,256,64,1,[1; 1; 1; 3072; 1536; 16; 256; 64; 1],0.11267168103950098,0.061385332211416906,tvm
197,197,1,384,192,96,768,16,6,[197; 197; 1; 384; 192; 96; 768; 16; 6],0.08508129752590321,0.08129152672269555,tvm
197,197,1,256,128,128,256,32,8,[197; 197; 1; 256; 128; 128; 256; 32; 8],0.024580769626481924,0.2813739633268947,tvm
1,1,1,192,64,16,12,4,1,[1; 1; 1; 192; 64; 16; 12; 4; 1],0.0855345694872085,0.0808607398493179,tvm
197,197,1,384,384,32,32,8,2,[197; 197; 1; 384; 384; 32; 32; 8; 2],0.031387568000354804,0.22035439545205887,tvm
1,1,1,3072,1536,192,768,8,12,[1; 1; 1; 3072; 1536; 192; 768; 8; 12],0.09808024548692629,0.07051765151169508,tvm
197,1,1,192,64,16,384,48,1,[197; 1; 1; 192; 64; 16; 384; 48; 1],0.11199552903417498,0.061755934643766566,tvm
1,1,1,3072,384,96,8,2,6,[1; 1; 1; 3072; 384; 96; 8; 2; 6],0.09219348800252192,0.0750203590435734,tvm
197,1,1,3072,768,16,48,2,1,[197; 1; 1; 3072; 768; 16; 48; 2; 1],0.09909075402538292,0.06979852600230371,tvm
1,1,1,1536,1536,16,16,1,1,[1; 1; 1; 1536; 1536; 16; 16; 1; 1],0.08587081500445493,0.08054411235144039,tvm
197,1,1,3072,384,128,192,1,8,[197; 1; 1; 3072; 384; 128; 192; 1; 8],0.08666925897705369,0.07980209653413253,tvm
197,197,1,384,64,64,8,2,4,[197; 197; 1; 384; 64; 64; 8; 2; 4],0.010940461997961393,0.6321843239085649,tvm
1,1,1,3072,3072,96,6,2,6,[1; 1; 1; 3072; 3072; 96; 6; 2; 6],0.08477532150573097,0.08158492882814972,tvm
197,1,1,256,128,128,192,1,8,[197; 1; 1; 256; 128; 128; 192; 1; 8],0.0848928275227081,0.08147200150187596,tvm
197,1,1,1536,64,64,768,24,4,[197; 1; 1; 1536; 64; 64; 768; 24; 4],0.08481549602583982,0.08154628452943823,tvm
197,1,1,1536,192,48,6,1,3,[197; 1; 1; 1536; 192; 48; 6; 1; 3],0.09602228249423206,0.07202899568487169,tvm
197,197,1,1536,512,32,24,8,2,[197; 197; 1; 1536; 512; 32; 24; 8; 2],0.02848621050361544,0.24279777650841802,tvm
197,197,1,1536,384,16,16,4,1,[197; 197; 1; 1536; 384; 16; 16; 4; 1],0.021674953371984884,0.31909589159107854,tvm
197,197,1,64,64,32,768,8,2,[197; 197; 1; 64; 64; 32; 768; 8; 2],0.08471797898528166,0.08164015070083504,tvm
197,197,1,256,256,128,768,8,8,[197; 197; 1; 256; 256; 128; 768; 8; 8],0.08506188751198351,0.08131007638943105,tvm
197,197,1,1536,1536,192,24,8,12,[197; 197; 1; 1536; 1536; 192; 24; 8; 12],0.023184792131360155,0.29831574647043496,tvm
197,197,1,1536,96,48,256,2,3,[197; 197; 1; 1536; 96; 48; 256; 2; 3],0.029402711748844013,0.2352296152309997,tvm
1,1,1,384,32,32,96,32,2,[1; 1; 1; 384; 32; 32; 96; 32; 2],0.08481728201149963,0.08154456742071549,tvm
1,1,1,1536,128,128,384,8,8,[1; 1; 1; 1536; 128; 128; 384; 8; 8],0.08485172351356596,0.0815114683006149,tvm
197,197,1,384,64,32,128,4,2,[197; 197; 1; 384; 64; 32; 128; 4; 2],0.03412376300548203,0.20268540050279457,tvm
197,1,1,96,48,16,16,1,1,[197; 1; 1; 96; 48; 16; 16; 1; 1],0.09307115350384265,0.07431291341138274,tvm
1,1,1,3072,768,32,64,1,2,[1; 1; 1; 3072; 768; 32; 64; 1; 2],0.08483638049801812,0.08152620999183419,tvm
1,1,1,1536,256,64,256,8,4,[1; 1; 1; 1536; 256; 64; 256; 8; 4],0.08453277600347064,0.0818190162256662,tvm
197,197,1,1536,32,16,8,1,1,[197; 197; 1; 1536; 32; 16; 8; 1; 1],0.012356654438917758,0.5597298690853683,tvm
1,1,1,192,64,64,32,8,4,[1; 1; 1; 192; 64; 64; 32; 8; 4],0.08555844950024039,0.08083817100272649,tvm
197,1,1,3072,96,16,192,3,1,[197; 1; 1; 3072; 96; 16; 192; 3; 1],0.11072149698156863,0.06246653775445173,tvm
197,197,1,384,384,96,96,3,6,[197; 197; 1; 384; 384; 96; 96; 3; 6],0.02271716662653489,0.3044564793282738,tvm
197,1,1,1536,384,32,768,1,2,[197; 1; 1; 1536; 384; 32; 768; 1; 2],0.08567312298691832,0.08072996909993178,tvm
1,1,1,3072,768,64,64,32,4,[1; 1; 1; 3072; 768; 64; 64; 32; 4],0.08559236649307422,0.08080613791637851,tvm
197,1,1,768,192,64,96,12,4,[197; 1; 1; 768; 192; 64; 96; 12; 4],0.08563913300167769,0.08076201064871917,tvm
197,197,1,384,96,16,768,24,1,[197; 197; 1; 384; 96; 16; 768; 24; 1],0.11370809702202678,0.060825822897104455,tvm
197,197,1,768,64,16,1,1,1,[197; 197; 1; 768; 64; 16; 1; 1; 1],0.05165266399853863,0.13390187525708744,tvm
197,197,1,1536,768,64,192,48,4,[197; 197; 1; 1536; 768; 64; 192; 48; 4],0.023607208495377563,0.29297782381948473,tvm
1,1,1,768,768,48,12,6,3,[1; 1; 1; 768; 768; 48; 12; 6; 3],0.0907482064794749,0.07621515443385533,tvm
197,1,1,3072,48,48,768,32,3,[197; 1; 1; 3072; 48; 48; 768; 32; 3],0.08639819102245383,0.08005246972857437,tvm
1,1,1,16,16,16,1,1,1,[1; 1; 1; 16; 16; 16; 1; 1; 1],0.11281204299302772,0.061308955922871056,tvm
197,197,1,768,192,64,16,8,4,[197; 197; 1; 768; 192; 64; 16; 8; 4],0.024844453000696376,0.27838763732229116,tvm
197,197,1,1536,384,192,8,1,12,[197; 197; 1; 1536; 384; 192; 8; 1; 12],0.015829411255253945,0.43693277405582287,tvm
197,197,1,768,384,192,192,48,12,[197; 197; 1; 768; 384; 192; 192; 48; 12],0.020045920500706416,0.3450272373964986,tvm
197,197,1,768,384,64,384,64,4,[197; 197; 1; 768; 384; 64; 384; 64; 4],0.08513656302238815,0.08123875719072411,tvm
1,1,1,512,512,128,64,1,8,[1; 1; 1; 512; 512; 128; 64; 1; 8],0.08523741699173115,0.08114263448526986,tvm
197,1,1,1536,128,128,128,8,8,[197; 1; 1; 1536; 128; 128; 128; 8; 8],0.08631352300290018,0.08013099605720156,tvm
197,1,1,1536,48,16,96,3,1,[197; 1; 1; 1536; 48; 16; 96; 3; 1],0.10861385898897424,0.06367869290171042,tvm
1,1,1,768,96,16,768,2,1,[1; 1; 1; 768; 96; 16; 768; 2; 1],0.11291953799081966,0.06125059218707459,tvm
1,1,1,1536,96,48,128,32,3,[1; 1; 1; 1536; 96; 48; 128; 32; 3],0.08539133550948463,0.08099637428273211,tvm
197,1,1,3072,768,128,64,1,8,[197; 1; 1; 3072; 768; 128; 64; 1; 8],0.08750809798948467,0.07903712605271883,tvm
