i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
197,197,1,96,96,48,32,4,3,[197; 197; 1; 96; 96; 48; 32; 4; 3],0.017822344496380538,0.3880740029928829,tvm
197,1,1,256,64,16,1536,48,1,[197; 1; 1; 256; 64; 16; 1536; 48; 1],0.11531974497484043,0.05997575326703623,tvm
197,1,1,64,64,32,384,32,2,[197; 1; 1; 64; 64; 32; 384; 32; 2],0.08741268000449054,0.07912340144557133,tvm
197,1,1,768,384,192,16,2,12,[197; 1; 1; 768; 384; 192; 16; 2; 12],0.09095690850517713,0.07604027758963357,tvm
197,1,1,192,32,32,2,2,2,[197; 1; 1; 192; 32; 32; 2; 2; 2],0.08506478249910288,0.08130730918522613,tvm
197,197,1,48,16,16,3072,16,1,[197; 197; 1; 48; 16; 16; 3072; 16; 1],0.11671916098566726,0.05925666799710702,tvm
1,1,1,192,16,16,24,3,1,[1; 1; 1; 192; 16; 16; 24; 3; 1],0.11424988898215815,0.0605373767366082,tvm
197,1,1,768,64,64,96,16,4,[197; 1; 1; 768; 64; 64; 96; 16; 4],0.08473283899365924,0.0816258330721828,tvm
197,1,1,256,256,128,384,2,8,[197; 1; 1; 256; 256; 128; 384; 2; 8],0.08709299651673064,0.07941383174363426,tvm
1,1,1,768,768,64,3072,6,4,[1; 1; 1; 768; 768; 64; 3072; 6; 4],0.08491577202221379,0.08144998751962425,tvm
197,197,1,768,768,48,192,32,3,[197; 197; 1; 768; 768; 48; 192; 32; 3],0.020787375877262093,0.3327206191039217,tvm
197,1,1,48,16,16,192,8,1,[197; 1; 1; 48; 16; 16; 192; 8; 1],0.11560267599998042,0.05982896599581953,tvm
197,1,1,384,384,48,8,1,3,[197; 1; 1; 384; 384; 48; 8; 1; 3],0.09125187050085515,0.07579448545510917,tvm
197,197,1,256,32,16,1536,2,1,[197; 197; 1; 256; 32; 16; 1536; 2; 1],0.11387852299958467,0.060734793438213065,tvm
197,197,1,768,768,32,96,32,2,[197; 197; 1; 768; 768; 32; 96; 32; 2],0.025623352004913613,0.26992520612066145,tvm
1,1,1,768,16,16,512,64,1,[1; 1; 1; 768; 16; 16; 512; 64; 1],0.11450357898138463,0.06040325230841037,tvm
1,1,1,384,96,96,1536,24,6,[1; 1; 1; 384; 96; 96; 1536; 24; 6],0.09378941601607949,0.07374380676645656,tvm
1,1,1,256,32,16,192,64,1,[1; 1; 1; 256; 32; 16; 192; 64; 1],0.1115007619955577,0.062029966859815065,tvm
197,197,1,384,48,48,192,8,3,[197; 197; 1; 384; 48; 48; 192; 8; 3],0.022446420625783503,0.30812879642306673,tvm
197,197,1,768,384,64,12,2,4,[197; 197; 1; 768; 384; 64; 12; 2; 4],0.013723244752327446,0.503990761387212,tvm
1,1,1,768,48,16,16,2,1,[1; 1; 1; 768; 48; 16; 16; 2; 1],0.09173880200251006,0.0753921832469464,tvm
197,197,1,64,16,16,48,1,1,[197; 197; 1; 64; 16; 16; 48; 1; 1],0.04443132125015836,0.15566470626627876,tvm
197,1,1,384,384,128,96,8,8,[197; 1; 1; 384; 384; 128; 96; 8; 8],0.0880214445060119,0.07857617663791212,tvm
197,1,1,256,64,32,96,16,2,[197; 1; 1; 256; 64; 32; 96; 16; 2],0.08670301450183615,0.07977102769918223,tvm
197,1,1,768,128,128,96,48,8,[197; 1; 1; 768; 128; 128; 96; 48; 8],0.09384003249579109,0.07370403001233812,tvm
197,1,1,768,192,48,384,8,3,[197; 1; 1; 768; 192; 48; 384; 8; 3],0.08684003900270909,0.07964515735895518,tvm
197,197,1,96,48,48,64,32,3,[197; 197; 1; 96; 48; 48; 64; 32; 3],0.023494426379329525,0.2943842279764546,tvm
197,197,1,128,64,64,1536,4,4,[197; 197; 1; 128; 64; 64; 1536; 4; 4],0.08485163198201917,0.0815115562290448,tvm
1,1,1,192,192,96,128,1,6,[1; 1; 1; 192; 192; 96; 128; 1; 6],0.09091333250398748,0.07607672473259318,tvm
1,1,1,128,64,64,1536,6,4,[1; 1; 1; 128; 64; 64; 1536; 6; 4],0.08475782049936242,0.0816017746879251,tvm
1,1,1,768,768,64,1536,24,4,[1; 1; 1; 768; 768; 64; 1536; 24; 4],0.08643766300519928,0.08001591356088081,tvm
1,1,1,256,128,64,6,6,4,[1; 1; 1; 256; 128; 64; 6; 6; 4],0.09303074551280588,0.0743451912945975,tvm
197,1,1,192,16,16,64,4,1,[197; 1; 1; 192; 16; 16; 64; 4; 1],0.11381990904919803,0.06076607009445949,tvm
1,1,1,384,64,32,1,1,2,[1; 1; 1; 384; 64; 32; 1; 1; 2],0.08480893800151534,0.08155259026242011,tvm
197,197,1,256,32,32,3,3,2,[197; 197; 1; 256; 32; 32; 3; 3; 2],0.019149075880704913,0.3611865457380999,tvm
197,1,1,768,64,16,16,1,1,[197; 1; 1; 768; 64; 16; 16; 1; 1],0.08516996700200252,0.08120689504630138,tvm
197,197,1,768,96,96,24,6,6,[197; 197; 1; 768; 96; 96; 24; 6; 6],0.012892770377220586,0.5364548013395707,tvm
197,197,1,768,768,96,512,8,6,[197; 197; 1; 768; 768; 96; 512; 8; 6],0.08319559250958264,0.08313407432769863,tvm
197,197,1,384,384,48,3072,3,3,[197; 197; 1; 384; 384; 48; 3072; 3; 3],0.08684026647824794,0.0796449487307943,tvm
197,197,1,256,256,16,3072,8,1,[197; 197; 1; 256; 256; 16; 3072; 8; 1],0.11411131999921054,0.060610889186773244,tvm
197,1,1,128,64,64,64,32,4,[197; 1; 1; 128; 64; 64; 64; 32; 4],0.0869725584925618,0.07952380257986874,tvm
1,1,1,384,96,96,3072,48,6,[1; 1; 1; 384; 96; 96; 3072; 48; 6],0.09185412400984205,0.0752975290547378,tvm
1,1,1,768,768,192,768,6,12,[1; 1; 1; 768; 768; 192; 768; 6; 12],0.08971654600463808,0.07709156091531895,tvm
197,197,1,192,96,48,1536,4,3,[197; 197; 1; 192; 96; 48; 1536; 4; 3],0.08598579448880628,0.08043640943887485,tvm
197,1,1,768,64,32,6,6,2,[197; 1; 1; 768; 64; 32; 6; 6; 2],0.08661274801124819,0.0798541638527663,tvm
197,197,1,96,32,32,256,4,2,[197; 197; 1; 96; 32; 32; 256; 4; 2],0.02829445000679698,0.24444329434808224,tvm
197,197,1,384,384,192,3072,12,12,[197; 197; 1; 384; 384; 192; 3072; 12; 12],0.09702240448677912,0.0712865096264548,tvm
1,1,1,128,128,32,256,8,2,[1; 1; 1; 128; 128; 32; 256; 8; 2],0.0857584135083016,0.08064967958810303,tvm
1,1,1,384,384,96,192,32,6,[1; 1; 1; 384; 384; 96; 192; 32; 6],0.08848894550465047,0.07816104635425998,tvm
197,1,1,384,32,16,192,16,1,[197; 1; 1; 384; 32; 16; 192; 16; 1],0.11166771099669859,0.061937228852421373,tvm
197,1,1,48,48,16,512,2,1,[197; 1; 1; 48; 48; 16; 512; 2; 1],0.11426606599707156,0.060528806265246114,tvm
197,197,1,128,64,32,64,1,2,[197; 197; 1; 128; 64; 32; 64; 1; 2],0.027593487262493,0.2506529350797139,tvm
197,197,1,192,48,16,1536,4,1,[197; 197; 1; 192; 48; 16; 1536; 4; 1],0.11060353595530614,0.0625331596471149,tvm
197,1,1,384,192,16,32,2,1,[197; 1; 1; 384; 192; 16; 32; 2; 1],0.09222693499759771,0.07499315218063711,tvm
197,197,1,384,16,16,1536,64,1,[197; 197; 1; 384; 16; 16; 1536; 64; 1],0.11388546199304983,0.06073109289270533,tvm
197,1,1,256,32,16,192,32,1,[197; 1; 1; 256; 32; 16; 192; 32; 1],0.1106783879804425,0.06249086834053579,tvm
1,1,1,768,768,32,384,64,2,[1; 1; 1; 768; 768; 32; 384; 64; 2],0.08553664549253881,0.08085877732990913,tvm
197,1,1,384,192,96,32,32,6,[197; 1; 1; 384; 192; 96; 32; 32; 6],0.09363365950412117,0.07386647716277879,tvm
197,197,1,192,48,48,16,4,3,[197; 197; 1; 192; 48; 48; 16; 4; 3],0.015501839749049395,0.4461656605534642,tvm
1,1,1,256,64,32,48,48,2,[1; 1; 1; 256; 64; 32; 48; 48; 2],0.08627199599868618,0.08016956709259282,tvm
1,1,1,384,192,16,24,2,1,[1; 1; 1; 384; 192; 16; 24; 2; 1],0.09325997848645784,0.07416245085701892,tvm
197,197,1,96,32,16,192,8,1,[197; 197; 1; 96; 32; 16; 192; 8; 1],0.04992641224816907,0.1385316560911547,tvm
1,1,1,192,64,32,3,3,2,[1; 1; 1; 192; 64; 32; 3; 3; 2],0.08588004150078632,0.08053545911904623,tvm
197,197,1,768,192,64,24,6,4,[197; 197; 1; 768; 192; 64; 24; 6; 4],0.0135620388755342,0.5099814736488978,tvm
197,1,1,256,128,16,24,8,1,[197; 1; 1; 256; 128; 16; 24; 8; 1],0.0912626295175869,0.07578554998895509,tvm
197,197,1,768,48,48,6,3,3,[197; 197; 1; 768; 48; 48; 6; 3; 3],0.015182052375166677,0.4555634772240495,tvm
1,1,1,384,192,48,384,64,3,[1; 1; 1; 384; 192; 48; 384; 64; 3],0.0857765375112649,0.08063263885558743,tvm
1,1,1,768,768,128,192,4,8,[1; 1; 1; 768; 768; 128; 192; 4; 8],0.08482277448638342,0.08153928721747786,tvm
197,197,1,768,384,64,1536,2,4,[197; 197; 1; 768; 384; 64; 1536; 2; 4],0.08453492698026821,0.08181693435475453,tvm
1,1,1,192,192,96,3,3,6,[1; 1; 1; 192; 192; 96; 3; 3; 6],0.09429797751363367,0.07334609663742359,tvm
197,197,1,48,48,16,4,2,1,[197; 197; 1; 48; 48; 16; 4; 2; 1],0.016597667381574865,0.416708469474842,tvm
197,197,1,192,96,48,1536,16,3,[197; 197; 1; 192; 96; 48; 1536; 16; 3],0.08564731752267107,0.08075429297126305,tvm
197,1,1,256,16,16,96,12,1,[197; 1; 1; 256; 16; 16; 96; 12; 1],0.11426768597448245,0.060527948146014754,tvm
197,197,1,768,128,128,16,4,8,[197; 197; 1; 768; 128; 128; 16; 4; 8],0.010645827500411542,0.6496806914409613,tvm
197,1,1,768,256,64,192,48,4,[197; 1; 1; 768; 256; 64; 192; 48; 4],0.08570924599189311,0.08069594466019178,tvm
1,1,1,384,384,96,768,32,6,[1; 1; 1; 384; 384; 96; 768; 32; 6],0.089624472981086,0.07717075862625355,tvm
1,1,1,768,384,48,192,32,3,[1; 1; 1; 768; 384; 48; 192; 32; 3],0.0867223700042814,0.07975322366175089,tvm
197,1,1,192,16,16,48,4,1,[197; 1; 1; 192; 16; 16; 48; 4; 1],0.11553592601558194,0.0598635317164964,tvm
1,1,1,768,192,48,64,2,3,[1; 1; 1; 768; 192; 48; 64; 2; 3],0.08668386499630287,0.07978865007603848,tvm
197,1,1,256,128,128,96,6,8,[197; 1; 1; 256; 128; 128; 96; 6; 8],0.09429619449656457,0.07334748351568474,tvm
197,197,1,768,32,32,64,2,2,[197; 197; 1; 768; 32; 32; 64; 2; 2],0.027004253250197507,0.25612219332071273,tvm
197,197,1,384,192,32,96,6,2,[197; 197; 1; 384; 192; 32; 96; 6; 2],0.026051598746562377,0.26548806615337645,tvm
197,197,1,768,192,64,384,4,4,[197; 197; 1; 768; 192; 64; 384; 4; 4],0.01991664212255273,0.3472667997381324,tvm
197,197,1,768,768,128,768,32,8,[197; 197; 1; 768; 768; 128; 768; 32; 8],0.08675298898015171,0.07972507521338518,tvm
197,1,1,192,16,16,256,4,1,[197; 1; 1; 192; 16; 16; 256; 4; 1],0.11422086000675336,0.06055276217513716,tvm
197,197,1,384,384,128,192,12,8,[197; 197; 1; 384; 384; 128; 192; 12; 8],0.020067529752850533,0.34465570284982977,tvm
197,1,1,768,768,128,512,2,8,[197; 1; 1; 768; 768; 128; 512; 2; 8],0.0856252190133091,0.08077513437196028,tvm
197,197,1,384,128,32,512,4,2,[197; 197; 1; 384; 128; 32; 512; 4; 2],0.028281399252591655,0.24455609532101796,tvm
197,197,1,384,32,16,384,4,1,[197; 197; 1; 384; 32; 16; 384; 4; 1],0.05328575798193924,0.12979807050455813,tvm
1,1,1,384,32,32,1536,32,2,[1; 1; 1; 384; 32; 32; 1536; 32; 2],0.08512170900939964,0.08125293361608639,tvm
197,1,1,768,32,16,32,32,1,[197; 1; 1; 768; 32; 16; 32; 32; 1],0.10084723896579817,0.06858282529454504,tvm
197,197,1,384,16,16,8,4,1,[197; 197; 1; 384; 16; 16; 8; 4; 1],0.024230046379670966,0.285446773937314,tvm
1,1,1,192,192,192,192,6,12,[1; 1; 1; 192; 192; 192; 192; 6; 12],0.0958210869866889,0.07218023494546007,tvm
197,197,1,192,192,192,24,3,12,[197; 197; 1; 192; 192; 192; 24; 3; 12],0.011107098813226912,0.6226998325784385,tvm
197,1,1,768,128,32,256,8,2,[197; 1; 1; 768; 128; 32; 256; 8; 2],0.08582832751562819,0.08058398400189248,tvm
197,197,1,384,384,64,1536,1,4,[197; 197; 1; 384; 384; 64; 1536; 1; 4],0.08467115351231769,0.08168529994601287,tvm
1,1,1,768,48,16,64,8,1,[1; 1; 1; 768; 48; 16; 64; 8; 1],0.10860569699434564,0.06368347851760171,tvm
197,1,1,256,128,128,256,8,8,[197; 1; 1; 256; 128; 128; 256; 8; 8],0.09243528250954114,0.07482411892574314,tvm
197,1,1,128,32,16,768,1,1,[197; 1; 1; 128; 32; 16; 768; 1; 1],0.1133704679668881,0.061006968529481835,tvm
1,1,1,768,768,128,6,1,8,[1; 1; 1; 768; 768; 128; 6; 1; 8],0.0861876989947632,0.08024797798406028,tvm
197,1,1,128,128,16,16,8,1,[197; 1; 1; 128; 128; 16; 16; 8; 1],0.09147282550111413,0.07561140189491938,tvm
197,1,1,768,32,16,192,3,1,[197; 1; 1; 768; 32; 16; 192; 3; 1],0.11269010498654097,0.06137529619175191,tvm
1,1,1,128,64,32,12,4,2,[1; 1; 1; 128; 64; 32; 12; 4; 2],0.08512132000760175,0.08125330493947819,tvm
1,1,1,192,192,48,16,2,3,[1; 1; 1; 192; 192; 48; 16; 2; 3],0.09516962949419394,0.07267432486800343,tvm
197,197,1,768,128,64,512,4,4,[197; 197; 1; 768; 128; 64; 512; 4; 4],0.02001990324788494,0.34547562422207373,tvm
197,1,1,768,384,192,192,6,12,[197; 1; 1; 768; 384; 192; 192; 6; 12],0.09249097452266142,0.07477906473711088,tvm
197,1,1,768,64,32,128,64,2,[197; 1; 1; 768; 64; 32; 128; 64; 2],0.08468901598826051,0.08166807100920044,tvm
197,1,1,768,768,192,64,64,12,[197; 1; 1; 768; 768; 192; 64; 64; 12],0.08711805948405527,0.07939098520318212,tvm
1,1,1,192,32,16,64,8,1,[1; 1; 1; 192; 32; 16; 64; 8; 1],0.10520160797750577,0.06574413361540477,tvm
1,1,1,384,192,192,3072,32,12,[1; 1; 1; 384; 192; 192; 3072; 32; 12],0.09650045647867955,0.07167208139535228,tvm
197,1,1,384,192,64,128,64,4,[197; 1; 1; 384; 192; 64; 128; 64; 4],0.08465317898662761,0.08170264429787251,tvm
1,1,1,384,16,16,1536,16,1,[1; 1; 1; 384; 16; 16; 1536; 16; 1],0.11365834099706262,0.060852450517532346,tvm
197,197,1,768,256,128,3072,3,8,[197; 197; 1; 768; 256; 128; 3072; 3; 8],0.09208061650861055,0.07511231824541284,tvm
1,1,1,64,64,64,1024,4,4,[1; 1; 1; 64; 64; 64; 1024; 4; 4],0.08658326949807815,0.07988135134562101,tvm
197,197,1,384,64,32,512,1,2,[197; 197; 1; 384; 64; 32; 512; 1; 2],0.0284024135034997,0.24351411441060614,tvm
197,197,1,384,384,128,512,64,8,[197; 197; 1; 384; 384; 128; 512; 64; 8],0.022787198751757387,0.30352079019344874,tvm
197,197,1,768,96,32,1536,3,2,[197; 197; 1; 768; 96; 32; 1536; 3; 2],0.08402633550576866,0.08231215284824292,tvm
197,197,1,64,64,64,1024,1,4,[197; 197; 1; 64; 64; 64; 1024; 1; 4],0.022670751000987366,0.30507981721149624,tvm
197,1,1,256,256,16,384,2,1,[197; 1; 1; 256; 256; 16; 384; 2; 1],0.11225444200681522,0.061613495624597746,tvm
197,1,1,128,128,32,192,24,2,[197; 1; 1; 128; 128; 32; 192; 24; 2],0.08675978248356842,0.07971883254477359,tvm
197,197,1,96,48,16,3072,3,1,[197; 197; 1; 96; 48; 16; 3072; 3; 1],0.1145057599642314,0.060402101812075386,tvm
1,1,1,768,384,96,48,8,6,[1; 1; 1; 768; 384; 96; 48; 8; 6],0.088295420515351,0.07833235892710982,tvm
1,1,1,192,32,16,3072,48,1,[1; 1; 1; 192; 32; 16; 3072; 48; 1],0.11381936102407053,0.0607663626750276,tvm
197,197,1,256,128,128,3072,16,8,[197; 197; 1; 256; 128; 128; 3072; 16; 8],0.09252186349476688,0.07475409930345565,tvm
197,197,1,64,64,32,384,2,2,[197; 197; 1; 64; 64; 32; 384; 2; 2],0.02797879374702461,0.24720109930272066,tvm
1,1,1,64,16,16,48,3,1,[1; 1; 1; 64; 16; 16; 48; 3; 1],0.11359327001264319,0.06088730935079835,tvm
1,1,1,128,64,32,192,32,2,[1; 1; 1; 128; 64; 32; 192; 32; 2],0.08666148199699819,0.0798092579546256,tvm
197,1,1,128,128,128,16,2,8,[197; 1; 1; 128; 128; 128; 16; 2; 8],0.09238373150583357,0.07486587149807687,tvm
1,1,1,192,16,16,768,6,1,[1; 1; 1; 192; 16; 16; 768; 6; 1],0.11536297603743151,0.05995327798395587,tvm
197,197,1,384,64,64,512,8,4,[197; 197; 1; 384; 64; 64; 512; 8; 4],0.02063481812365353,0.33518049589690196,tvm
1,1,1,384,192,64,384,6,4,[1; 1; 1; 384; 192; 64; 384; 6; 4],0.08628767900518142,0.08015499606859577,tvm
1,1,1,256,16,16,96,3,1,[1; 1; 1; 256; 16; 16; 96; 3; 1],0.11395646998425946,0.060693250434871455,tvm
1,1,1,192,192,16,6,3,1,[1; 1; 1; 192; 192; 16; 6; 3; 1],0.09361868150881492,0.0738782950150536,tvm
197,1,1,192,32,32,192,24,2,[197; 1; 1; 192; 32; 32; 192; 24; 2],0.08502698698430322,0.08134345125866216,tvm
197,1,1,768,16,16,4,1,1,[197; 1; 1; 768; 16; 16; 4; 1; 1],0.11366189696127549,0.06085054672090313,tvm
1,1,1,128,32,32,192,8,2,[1; 1; 1; 128; 32; 32; 192; 8; 2],0.08478665899019688,0.08157401947195786,tvm
197,197,1,768,192,96,1536,48,6,[197; 197; 1; 768; 192; 96; 1536; 48; 6],0.0872612579842098,0.07926070207101658,tvm
197,197,1,192,96,32,768,2,2,[197; 197; 1; 192; 96; 32; 768; 2; 2],0.028104836004786193,0.2460924721372053,tvm
197,197,1,256,64,32,384,6,2,[197; 197; 1; 256; 64; 32; 384; 6; 2],0.02797988324891776,0.24719147359902197,tvm
197,1,1,384,96,16,768,3,1,[197; 1; 1; 384; 96; 16; 768; 3; 1],0.11414866900304332,0.06059105753781652,tvm
197,1,1,384,384,128,384,8,8,[197; 1; 1; 384; 384; 128; 384; 8; 8],0.08960471299360506,0.07718777662869343,tvm
197,197,1,192,192,16,192,64,1,[197; 197; 1; 192; 192; 16; 192; 64; 1],0.05000217149790842,0.1383217641201419,tvm
197,197,1,768,64,64,16,2,4,[197; 197; 1; 768; 64; 64; 16; 2; 4],0.01389425862726057,0.497787521952312,tvm
1,1,1,384,32,16,3072,64,1,[1; 1; 1; 384; 32; 16; 3072; 64; 1],0.11465477599995211,0.06032359760950089,tvm
197,197,1,192,192,16,1536,32,1,[197; 197; 1; 192; 192; 16; 1536; 32; 1],0.11359601799631491,0.060885836435331214,tvm
1,1,1,384,32,16,96,3,1,[1; 1; 1; 384; 32; 16; 96; 3; 1],0.1089496060158126,0.06348245601204605,tvm
197,197,1,768,384,48,16,8,3,[197; 197; 1; 768; 384; 48; 16; 8; 3],0.014747396126040258,0.4689904924446925,tvm
1,1,1,384,96,96,96,6,6,[1; 1; 1; 384; 96; 96; 96; 6; 6],0.09211549398605712,0.0750838786412572,tvm
197,197,1,256,128,32,768,1,2,[197; 197; 1; 256; 128; 32; 768; 1; 2],0.03139348748663906,0.2203128459165984,tvm
1,1,1,192,96,32,96,3,2,[1; 1; 1; 192; 96; 32; 96; 3; 2],0.08510459348326549,0.08126927452850795,tvm
1,1,1,256,64,32,96,32,2,[1; 1; 1; 256; 64; 32; 96; 32; 2],0.08467765798559412,0.0816790253292696,tvm
197,1,1,384,16,16,1536,12,1,[197; 1; 1; 384; 16; 16; 1536; 12; 1],0.11427183996420354,0.06052574784474617,tvm
197,1,1,96,96,16,512,16,1,[197; 1; 1; 96; 96; 16; 512; 16; 1],0.11306273797526956,0.06117301504710957,tvm
1,1,1,256,256,32,64,8,2,[1; 1; 1; 256; 256; 32; 64; 8; 2],0.08507251800619997,0.08129991604250522,tvm
1,1,1,96,96,32,3072,48,2,[1; 1; 1; 96; 96; 32; 3072; 48; 2],0.0852759545086883,0.08110596487927788,tvm
1,1,1,384,384,16,1024,1,1,[1; 1; 1; 384; 384; 16; 1024; 1; 1],0.11436186102218926,0.06047810441005858,tvm
197,197,1,256,32,32,192,3,2,[197; 197; 1; 256; 32; 32; 192; 3; 2],0.028115451990743168,0.24599955119717612,tvm
197,197,1,256,128,32,768,16,2,[197; 197; 1; 256; 128; 32; 768; 16; 2],0.02812449749035295,0.24592043195797464,tvm
197,197,1,192,96,96,384,1,6,[197; 197; 1; 192; 96; 96; 384; 1; 6],0.02570619674224872,0.2690553036988676,tvm
197,1,1,384,48,16,512,64,1,[197; 1; 1; 384; 48; 16; 512; 64; 1],0.11411274300189689,0.0606101333600718,tvm
197,197,1,384,384,48,768,4,3,[197; 197; 1; 384; 384; 48; 768; 4; 3],0.06202086401754059,0.11151712703442014,tvm
1,1,1,64,16,16,12,1,1,[1; 1; 1; 64; 16; 16; 12; 1; 1],0.11469203501474112,0.060304000801272926,tvm
1,1,1,256,64,16,16,8,1,[1; 1; 1; 256; 64; 16; 16; 8; 1],0.08542829449288547,0.08096133268825322,tvm
197,197,1,384,192,192,3072,4,12,[197; 197; 1; 384; 192; 192; 3072; 4; 12],0.09501504700165242,0.07279256064892844,tvm
197,197,1,768,384,128,3072,1,8,[197; 197; 1; 768; 384; 128; 3072; 1; 8],0.09326597148901783,0.07415768539164344,tvm
197,197,1,256,256,16,6,3,1,[197; 197; 1; 256; 256; 16; 6; 3; 1],0.01989941549982177,0.34756742334921936,tvm
197,197,1,128,32,32,2,1,2,[197; 197; 1; 128; 32; 32; 2; 1; 2],0.024463653127895668,0.28272100390198385,tvm
197,1,1,768,384,96,384,1,6,[197; 1; 1; 768; 384; 96; 384; 1; 6],0.08749364950926974,0.07905017804401673,tvm
197,1,1,128,128,32,48,16,2,[197; 1; 1; 128; 128; 32; 48; 16; 2],0.08565661651664414,0.080745526179926,tvm
197,1,1,768,128,128,128,64,8,[197; 1; 1; 768; 128; 128; 128; 64; 8],0.09360923498752527,0.07388575040005696,tvm
197,1,1,256,256,16,1024,2,1,[197; 1; 1; 256; 256; 16; 1024; 2; 1],0.11324801598675549,0.061072933694815916,tvm
1,1,1,128,64,16,24,1,1,[1; 1; 1; 128; 64; 16; 24; 1; 1],0.08630807750159875,0.08013605182319643,tvm
197,1,1,256,128,64,96,3,4,[197; 1; 1; 256; 128; 64; 96; 3; 4],0.0865894834860228,0.07987561875854136,tvm
197,197,1,128,32,16,24,12,1,[197; 197; 1; 128; 32; 16; 24; 12; 1],0.02729157349676825,0.25342578991451625,tvm
197,1,1,256,64,16,48,16,1,[197; 1; 1; 256; 64; 16; 48; 16; 1],0.10039685503579676,0.06889049033420933,tvm
197,1,1,768,768,96,1024,64,6,[197; 1; 1; 768; 768; 96; 1024; 64; 6],0.08796314900973812,0.07862825114029148,tvm
197,197,1,768,48,16,128,32,1,[197; 197; 1; 768; 48; 16; 128; 32; 1],0.046324186492711306,0.14930404816751186,tvm
1,1,1,384,128,16,768,64,1,[1; 1; 1; 384; 128; 16; 768; 64; 1],0.11290761298732832,0.06125706131263975,tvm
1,1,1,768,256,128,24,1,8,[1; 1; 1; 768; 256; 128; 24; 1; 8],0.09191734049818479,0.07524574290272419,tvm
197,1,1,128,128,128,1536,12,8,[197; 1; 1; 128; 128; 128; 1536; 12; 8],0.09236692200647667,0.07487949604885179,tvm
197,1,1,64,32,16,3,1,1,[197; 1; 1; 64; 32; 16; 3; 1; 1],0.08704258649959229,0.07945982362852887,tvm
197,197,1,128,64,64,384,16,4,[197; 197; 1; 128; 64; 64; 384; 16; 4],0.020746868627611548,0.333370239893634,tvm
197,197,1,32,16,16,16,16,1,[197; 197; 1; 32; 16; 16; 16; 16; 1],0.023816393630113453,0.2904045288655075,tvm
197,197,1,256,16,16,96,24,1,[197; 197; 1; 256; 16; 16; 96; 24; 1],0.04470557175227441,0.15470976659809071,tvm
197,197,1,768,64,64,12,4,4,[197; 197; 1; 768; 64; 64; 12; 4; 4],0.013012394752877299,0.5315231133684459,tvm
197,1,1,96,96,16,12,2,1,[197; 1; 1; 96; 96; 16; 12; 2; 1],0.09486116349580698,0.07291064453088104,tvm
1,1,1,768,192,192,128,1,12,[1; 1; 1; 768; 192; 192; 128; 1; 12],0.09549614650313742,0.07242583941542961,tvm
197,197,1,192,192,48,768,3,3,[197; 197; 1; 192; 192; 48; 768; 3; 3],0.021272919620969333,0.32512643749242987,tvm
197,197,1,768,16,16,96,6,1,[197; 197; 1; 768; 16; 16; 96; 6; 1],0.044539103997522034,0.15528800426280173,tvm
197,1,1,384,192,96,48,48,6,[197; 1; 1; 384; 192; 96; 48; 48; 6],0.08842485549394041,0.07821769719377758,tvm
1,1,1,128,32,16,768,2,1,[1; 1; 1; 128; 32; 16; 768; 2; 1],0.1129588820040226,0.06122925837015871,tvm
1,1,1,768,192,16,192,1,1,[1; 1; 1; 768; 192; 16; 192; 1; 1],0.1109561679768376,0.06233442175898131,tvm
197,1,1,32,32,16,3072,8,1,[197; 1; 1; 32; 32; 16; 3072; 8; 1],0.11498062801547348,0.060152642152013644,tvm
1,1,1,128,128,32,96,8,2,[1; 1; 1; 128; 128; 32; 96; 8; 2],0.08463504849351011,0.08172014661229769,tvm
197,1,1,64,64,16,256,32,1,[197; 1; 1; 64; 64; 16; 256; 32; 1],0.1121539770392701,0.06166868758480883,tvm
197,1,1,128,32,32,1,1,2,[197; 1; 1; 128; 32; 32; 1; 1; 2],0.08706734000588767,0.07943723296199093,tvm
1,1,1,192,48,48,24,2,3,[1; 1; 1; 192; 48; 48; 24; 2; 3],0.08571120700798929,0.08069409839000263,tvm
197,1,1,128,64,32,384,1,2,[197; 1; 1; 128; 64; 32; 384; 1; 2],0.0869291850249283,0.07956348111908777,tvm
197,197,1,64,64,16,8,4,1,[197; 197; 1; 64; 64; 16; 8; 4; 1],0.017582625623617787,0.3933649455709369,tvm
1,1,1,768,128,16,6,1,1,[1; 1; 1; 768; 128; 16; 6; 1; 1],0.09544906500377692,0.07246156440772772,tvm
197,197,1,192,64,16,192,32,1,[197; 197; 1; 192; 64; 16; 192; 32; 1],0.04935195051075425,0.14014417869707957,tvm
197,1,1,96,48,16,256,2,1,[197; 1; 1; 96; 48; 16; 256; 2; 1],0.11218493996420875,0.06165166709217085,tvm
197,1,1,768,384,64,384,64,4,[197; 1; 1; 768; 384; 64; 384; 64; 4],0.08569072801037692,0.08071338325648272,tvm
1,1,1,64,16,16,128,32,1,[1; 1; 1; 64; 16; 16; 128; 32; 1],0.11366717499913648,0.06084772117791363,tvm
197,1,1,768,384,96,3072,32,6,[197; 1; 1; 768; 384; 96; 3072; 32; 6],0.09302627498982474,0.0743487640689159,tvm
1,1,1,256,128,16,192,8,1,[1; 1; 1; 256; 128; 16; 192; 8; 1],0.1105675709550269,0.06255350019619944,tvm
197,1,1,48,48,48,384,24,3,[197; 1; 1; 48; 48; 48; 384; 24; 3],0.08819290800602175,0.07842340986144061,tvm
