kc,ku,mc,mr,nc,nr,X,time,peak,backend
768,32,197,1,768,16,[768; 32; 197; 1; 768; 16],0.11030719900736585,0.06270115308581739,tvm
24,8,197,1,768,16,[24; 8; 197; 1; 768; 16],0.022506520625029225,0.30730598863588626,tvm
16,2,1,1,768,96,[16; 2; 1; 1; 768; 96],0.025483516743406653,0.27140636204451835,tvm
256,32,197,1,3072,16,[256; 32; 197; 1; 3072; 16],0.05681868450483307,0.12172736190047226,tvm
64,2,1,1,512,16,[64; 2; 1; 1; 512; 16],0.04976032148988452,0.1389940491609276,tvm
6,6,1,1,48,16,[6; 6; 1; 1; 48; 16],0.012069776625139639,0.5730336845690012,tvm
96,1,1,1,1536,128,[96; 1; 1; 1; 1536; 128],0.02129912362579489,0.32472643912223165,tvm
384,6,1,1,192,96,[384; 6; 1; 1; 192; 96],0.08527207549195737,0.08110965438012478,tvm
12,1,1,1,768,16,[12; 1; 1; 1; 768; 16],0.02570108299551066,0.26910883765624555,tvm
256,4,197,1,1536,16,[256; 4; 197; 1; 1536; 16],0.055804951494792476,0.12393861810047418,tvm
12,2,197,1,1536,64,[12; 2; 197; 1; 1536; 64],0.016046564625867177,0.43101989320999606,tvm
192,2,1,1,768,64,[192; 2; 1; 1; 768; 64],0.02521873524528928,0.27425596502586364,tvm
256,8,197,1,3072,64,[256; 8; 197; 1; 3072; 64],0.02905964176170528,0.23800667014907836,tvm
8,2,1,1,192,96,[8; 2; 1; 1; 192; 96],0.013216641127655748,0.5233090998405083,tvm
384,3,197,1,768,96,[384; 3; 197; 1; 768; 96],0.08067311550257728,0.08573350029115477,tvm
24,12,1,1,512,64,[24; 12; 1; 1; 512; 64],0.02510723275190685,0.2754739496690763,tvm
384,4,1,1,512,64,[384; 4; 1; 1; 512; 64],0.08145320351468399,0.0849124193154873,tvm
24,2,197,1,1024,16,[24; 2; 197; 1; 1024; 16],0.02313920537562808,0.2989034609941023,tvm
48,12,1,1,32,16,[48; 12; 1; 1; 32; 16],0.03759241676016245,0.18398361072539574,tvm
384,24,1,1,32,16,[384; 24; 1; 1; 32; 16],0.106636893004179,0.06485924689457638,tvm
3,1,1,1,3072,16,[3; 1; 1; 1; 3072; 16],0.04519777525274549,0.15302497817098737,tvm
24,12,197,1,512,128,[24; 12; 197; 1; 512; 128],0.022681287497107405,0.30493809367350216,tvm
48,2,197,1,1024,16,[48; 2; 197; 1; 1024; 16],0.055734719993779436,0.12409479355418868,tvm
192,3,197,1,1536,64,[192; 3; 197; 1; 1536; 64],0.02554752650030423,0.2707263488442299,tvm
32,32,197,1,96,16,[32; 32; 197; 1; 96; 16],0.024814283875457477,0.27872610010193416,tvm
384,2,197,1,128,128,[384; 2; 197; 1; 128; 128],0.0797516914899461,0.08672403609521544,tvm
48,12,1,1,768,64,[48; 12; 1; 1; 768; 64],0.024304418875544798,0.2845732953684348,tvm
6,3,197,1,1024,128,[6; 3; 197; 1; 1024; 128],0.015578642873151693,0.4439660519690266,tvm
768,2,1,1,192,96,[768; 2; 1; 1; 192; 96],0.0862486409896519,0.0801912759675645,tvm
128,2,1,1,96,96,[128; 2; 1; 1; 96; 96],0.022560212375537958,0.30657462156375853,tvm
24,6,1,1,1536,64,[24; 6; 1; 1; 1536; 64],0.026106612247531302,0.264928612944891,tvm
48,12,1,1,1536,128,[48; 12; 1; 1; 1536; 128],0.022515131997352,0.30718845318082105,tvm
4,2,197,1,3072,96,[4; 2; 197; 1; 3072; 96],0.024702225877263118,0.27999049987615415,tvm
128,32,1,1,96,16,[128; 32; 1; 1; 96; 16],0.05183166349888779,0.13343944810061872,tvm
96,3,1,1,192,16,[96; 3; 1; 1; 192; 16],0.05010192850022577,0.1380463542715208,tvm
48,48,197,1,256,16,[48; 48; 197; 1; 256; 16],0.03268913150532171,0.21158067690793803,tvm
8,2,1,1,96,16,[8; 2; 1; 1; 96; 16],0.017116764996899292,0.4040710129911509,tvm
192,12,197,1,256,16,[192; 12; 197; 1; 256; 16],0.05462185249780305,0.12662310513373298,tvm
128,2,197,1,1024,128,[128; 2; 197; 1; 1024; 128],0.021953973373456392,0.31504040083199153,tvm
16,1,1,1,1536,128,[16; 1; 1; 1; 1536; 128],0.02563664098852314,0.269785287960496,tvm
12,2,1,1,256,128,[12; 2; 1; 1; 256; 128],0.02294793337932788,0.30139483399664396,tvm
12,2,197,1,1024,16,[12; 2; 197; 1; 1024; 16],0.026095557492226362,0.2650408435799428,tvm
2,2,1,1,1024,128,[2; 2; 1; 1; 1024; 128],0.026721565242041834,0.2588317154620423,tvm
6,3,197,1,192,64,[6; 3; 197; 1; 192; 64],0.011132377436297247,0.6212858494069384,tvm
8,1,1,1,1536,16,[8; 1; 1; 1; 1536; 16],0.02875955999479629,0.24049006913457685,tvm
384,12,197,1,384,64,[384; 12; 197; 1; 384; 64],0.08470671900431626,0.0816510030458876,tvm
64,8,197,1,768,16,[64; 8; 197; 1; 768; 16],0.03613158124790061,0.19142224980343037,tvm
96,4,197,1,32,16,[96; 4; 197; 1; 32; 16],0.05519629499758594,0.12530530485299904,tvm
384,6,197,1,384,16,[384; 6; 197; 1; 384; 16],0.10878569399937987,0.06357810771945802,tvm
3,1,197,1,48,16,[3; 1; 197; 1; 48; 16],0.024627749124192633,0.28083721888470836,tvm
192,2,1,1,768,96,[192; 2; 1; 1; 768; 96],0.02166121812479105,0.31929822836292077,tvm
3,1,1,1,128,16,[3; 1; 1; 1; 128; 16],0.019727760125533678,0.350591680323438,tvm
6,2,197,1,256,16,[6; 2; 197; 1; 256; 16],0.020822971375309862,0.33215185512041984,tvm
32,8,197,1,3072,16,[32; 8; 197; 1; 3072; 16],0.03047592549410183,0.22694597323277801,tvm
48,8,1,1,768,64,[48; 8; 1; 1; 768; 64],0.024349021121452097,0.28405201740677205,tvm
8,4,197,1,1536,16,[8; 4; 197; 1; 1536; 16],0.024281716752739158,0.2848393563708114,tvm
16,2,1,1,1024,16,[16; 2; 1; 1; 1024; 16],0.023110748625185806,0.2992715071069215,tvm
384,1,197,1,96,16,[384; 1; 197; 1; 96; 16],0.11180999997304752,0.06185840777297029,tvm
4,2,1,1,3072,16,[4; 2; 1; 1; 3072; 16],0.04015306173823774,0.17225058991808084,tvm
4,1,1,1,128,64,[4; 1; 1; 1; 128; 64],0.01328868937707739,0.5204718370014084,tvm
192,64,197,1,384,64,[192; 64; 197; 1; 384; 64],0.02392821662215283,0.2890473903945417,tvm
768,3,1,1,1536,16,[768; 3; 1; 1; 1536; 16],0.11470691696740687,0.06029617702473698,tvm
256,16,1,1,3072,128,[256; 16; 1; 1; 3072; 128],0.08534279701416381,0.08104244076135332,tvm
768,32,197,1,32,16,[768; 32; 197; 1; 32; 16],0.1112620200146921,0.06216306849826441,tvm
8,1,1,1,3072,96,[8; 1; 1; 1; 3072; 96],0.03231559623964131,0.2140263332955091,tvm
12,4,197,1,64,16,[12; 4; 197; 1; 64; 16],0.017580672378244344,0.3934086491474259,tvm
8,4,197,1,512,128,[8; 4; 197; 1; 512; 128],0.014294386252004188,0.48385348272359985,tvm
384,2,197,1,256,128,[384; 2; 197; 1; 256; 128],0.0853727574867662,0.08101399995778154,tvm
384,64,197,1,768,128,[384; 64; 197; 1; 768; 128],0.08374765049666166,0.08258606098692012,tvm
768,6,1,1,64,64,[768; 6; 1; 1; 64; 64],0.08588192699244246,0.08053369100622541,tvm
384,64,1,1,128,128,[384; 64; 1; 1; 128; 128],0.08408175950171426,0.08225789532018012,tvm
768,3,197,1,128,128,[768; 3; 197; 1; 128; 128],0.08611185100744478,0.0803186610264668,tvm
192,16,197,1,192,64,[192; 16; 197; 1; 192; 64],0.02382578024844406,0.29029011848962405,tvm
128,4,1,1,256,16,[128; 4; 1; 1; 256; 16],0.050636942498385906,0.1365877999377438,tvm
6,3,1,1,192,96,[6; 3; 1; 1; 192; 96],0.012409689188643824,0.5573377758532257,tvm
256,32,1,1,192,16,[256; 32; 1; 1; 192; 16],0.06094443300389685,0.1134867982279256,tvm
12,3,197,1,768,128,[12; 3; 197; 1; 768; 128],0.015184759002295323,0.4554822747192163,tvm
192,16,197,1,256,16,[192; 16; 197; 1; 256; 16],0.0572958845004905,0.1207135317261637,tvm
96,32,1,1,768,16,[96; 32; 1; 1; 768; 16],0.05092332948697731,0.1358196457519006,tvm
768,24,197,1,48,16,[768; 24; 197; 1; 48; 16],0.11119360401062295,0.062201316640189214,tvm
48,4,1,1,256,16,[48; 4; 1; 1; 256; 16],0.047492457248154096,0.1456313059416902,tvm
96,6,197,1,1536,128,[96; 6; 197; 1; 1536; 128],0.022134500250103883,0.3124709613173268,tvm
192,12,1,1,768,96,[192; 12; 1; 1; 768; 96],0.024794984376057982,0.2789430501963546,tvm
128,8,197,1,3072,64,[128; 8; 197; 1; 3072; 64],0.025614609752665274,0.2700173314453444,tvm
128,1,197,1,768,96,[128; 1; 197; 1; 768; 96],0.03062913975736592,0.2258107353395476,tvm
256,32,1,1,64,64,[256; 32; 1; 1; 64; 64],0.033852979497169144,0.20430664225602163,tvm
48,6,1,1,768,96,[48; 6; 1; 1; 768; 96],0.02261317312513711,0.3058566143351293,tvm
48,1,1,1,1536,128,[48; 1; 1; 1; 1536; 128],0.022312414621410426,0.3099793854131673,tvm
48,48,1,1,768,128,[48; 48; 1; 1; 768; 128],0.02361225400090916,0.29291521983298435,tvm
384,12,1,1,512,128,[384; 12; 1; 1; 512; 128],0.0812411654915195,0.08513403924701882,tvm
128,1,1,1,192,16,[128; 1; 1; 1; 192; 16],0.05376624202472158,0.12863812516873382,tvm
48,3,197,1,1536,128,[48; 3; 197; 1; 1536; 128],0.022873675123264547,0.3023732974328202,tvm
6,3,1,1,128,128,[6; 3; 1; 1; 128; 128],0.013734344254771713,0.5035834578724511,tvm
128,32,197,1,192,96,[128; 32; 197; 1; 192; 96],0.022040980751626194,0.31379677017858093,tvm
8,2,197,1,3072,64,[8; 2; 197; 1; 3072; 64],0.019082844373770058,0.36244012873339543,tvm
384,6,1,1,48,16,[384; 6; 1; 1; 48; 16],0.10601784102618694,0.06523796848230656,tvm
16,16,1,1,1536,64,[16; 16; 1; 1; 1536; 64],0.026751614757813513,0.2585409753408795,tvm
12,3,197,1,96,16,[12; 3; 197; 1; 96; 16],0.0180066148750484,0.3841026544646405,tvm
768,64,197,1,256,64,[768; 64; 197; 1; 256; 64],0.08518483198713511,0.08119272422199654,tvm
192,64,1,1,384,64,[192; 64; 1; 1; 384; 64],0.025113395502557978,0.27540634920212553,tvm
6,1,197,1,128,16,[6; 1; 197; 1; 128; 16],0.019754384251427837,0.3501191676439451,tvm
768,16,1,1,64,64,[768; 16; 1; 1; 64; 64],0.08467035100329667,0.08168607416259889,tvm
12,1,1,1,384,16,[12; 1; 1; 1; 384; 16],0.025233726744772866,0.2740930280090828,tvm
768,1,197,1,3072,96,[768; 1; 197; 1; 3072; 96],0.0846082764910534,0.0817460047441094,tvm
96,16,197,1,192,96,[96; 16; 197; 1; 192; 96],0.022360250128258485,0.3093162434121326,tvm
96,4,1,1,384,96,[96; 4; 1; 1; 384; 96],0.022591611494135577,0.3061485265548213,tvm
192,4,197,1,768,64,[192; 4; 197; 1; 768; 64],0.023968647874426097,0.28855981395630464,tvm
128,1,1,1,3072,128,[128; 1; 1; 1; 3072; 128],0.08510772750014439,0.08126628185926874,tvm
192,1,1,1,128,64,[192; 1; 1; 1; 128; 64],0.023699938756180927,0.29183149554024823,tvm
12,4,1,1,3072,64,[12; 4; 1; 1; 3072; 64],0.026984372991137207,0.2563108868121635,tvm
128,64,197,1,384,128,[128; 64; 197; 1; 384; 128],0.02121600399550516,0.32599864578145266,tvm
768,48,1,1,384,96,[768; 48; 1; 1; 384; 96],0.08663182400050573,0.07983658027779947,tvm
48,1,1,1,1536,96,[48; 1; 1; 1; 1536; 96],0.029694319498958066,0.2329195848947223,tvm
16,2,1,1,128,128,[16; 2; 1; 1; 128; 128],0.024089335005555768,0.2871141345260644,tvm
48,24,1,1,1024,64,[48; 24; 1; 1; 1024; 64],0.024989679375721607,0.27676980034198023,tvm
48,24,197,1,384,64,[48; 24; 197; 1; 384; 64],0.024480666252202354,0.2825245236455259,tvm
768,8,1,1,1536,16,[768; 8; 1; 1; 1536; 16],0.11376499698963016,0.060795400645587055,tvm
24,8,1,1,1024,64,[24; 8; 1; 1; 1024; 64],0.02613643249787856,0.26462634378237965,tvm
192,16,1,1,1536,64,[192; 16; 1; 1; 1536; 64],0.06175868850550614,0.11199053507769899,tvm
192,48,1,1,3072,96,[192; 48; 1; 1; 3072; 96],0.08465356248780154,0.08170227416507383,tvm
1,1,1,1,1024,128,[1; 1; 1; 1; 1024; 128],0.048604381998302415,0.14229969165475936,tvm
192,2,197,1,1024,16,[192; 2; 197; 1; 1024; 16],0.05767227348405868,0.11992571392803417,tvm
384,48,1,1,256,128,[384; 48; 1; 1; 256; 128],0.08139356999890879,0.0849746309385532,tvm
24,1,197,1,1536,64,[24; 1; 197; 1; 1536; 64],0.027319396744132973,0.25316769020216057,tvm
48,6,197,1,96,96,[48; 6; 197; 1; 96; 96],0.02256244512682315,0.3065442833235343,tvm
128,8,197,1,512,128,[128; 8; 197; 1; 512; 128],0.021861825247469824,0.3163683037960903,tvm
96,32,1,1,1024,128,[96; 32; 1; 1; 1024; 128],0.0223959590002778,0.3088230591662889,tvm
6,2,1,1,256,16,[6; 2; 1; 1; 256; 16],0.017673112502961885,0.39135090495629643,tvm
96,6,197,1,1024,128,[96; 6; 197; 1; 1024; 128],0.022797125377110206,0.3033886271631894,tvm
192,2,1,1,768,16,[192; 2; 1; 1; 768; 16],0.05575244699139148,0.12405533648588561,tvm
64,1,1,1,3072,64,[64; 1; 1; 1; 3072; 64],0.024154494996764697,0.2863396056243348,tvm
768,64,1,1,768,16,[768; 64; 1; 1; 768; 16],0.11414745496585965,0.06059170196564779,tvm
384,64,197,1,128,128,[384; 64; 197; 1; 128; 128],0.08451909449649975,0.08183226065815227,tvm
64,16,197,1,384,96,[64; 16; 197; 1; 384; 96],0.021842882750206627,0.31664266344895087,tvm
384,24,1,1,128,16,[384; 24; 1; 1; 128; 16],0.10891107900533825,0.06350491276548244,tvm
12,1,197,1,384,16,[12; 1; 197; 1; 384; 16],0.018365446623647586,0.3765978967548189,tvm
256,4,197,1,128,128,[256; 4; 197; 1; 128; 128],0.024640241252200212,0.2806948398206524,tvm
32,16,1,1,192,96,[32; 16; 1; 1; 192; 96],0.022824290754215326,0.3030275352653055,tvm
2,2,197,1,384,64,[2; 2; 197; 1; 384; 64],0.026010239249444567,0.2659102250117237,tvm
192,48,1,1,384,64,[192; 48; 1; 1; 384; 64],0.02519293999648653,0.2745367778589219,tvm
16,1,1,1,64,16,[16; 1; 1; 1; 64; 16],0.01959191087371437,0.35302266409898764,tvm
64,32,197,1,192,96,[64; 32; 197; 1; 192; 96],0.02193650275148684,0.3152913046251086,tvm
768,16,197,1,384,64,[768; 16; 197; 1; 384; 64],0.08529026951873675,0.08109235215758304,tvm
256,2,1,1,192,96,[256; 2; 1; 1; 192; 96],0.028741148751578294,0.2406441242557768,tvm
32,1,197,1,128,16,[32; 1; 197; 1; 128; 16],0.0491030090051936,0.14085467900138315,tvm
24,24,197,1,64,64,[24; 24; 197; 1; 64; 64],0.014545652753440663,0.4754952348077024,tvm
128,64,197,1,192,64,[128; 64; 197; 1; 192; 64],0.02395432724733837,0.2887323238099734,tvm
48,48,1,1,128,128,[48; 48; 1; 1; 128; 128],0.015409623127197847,0.4488356732891934,tvm
192,3,197,1,64,16,[192; 3; 197; 1; 64; 16],0.05472437251592055,0.12638589084628496,tvm
96,4,1,1,3072,96,[96; 4; 1; 1; 3072; 96],0.045660441246582195,0.1514744137945947,tvm
96,1,197,1,3072,16,[96; 1; 197; 1; 3072; 16],0.05574339799932204,0.1240754747586914,tvm
128,8,1,1,256,128,[128; 8; 1; 1; 256; 128],0.021209752245340496,0.3260947365826968,tvm
192,32,197,1,1536,128,[192; 32; 197; 1; 1536; 128],0.021198263748374302,0.3262714651316191,tvm
256,32,1,1,256,128,[256; 32; 1; 1; 256; 128],0.024389750622503925,0.28357766663866424,tvm
256,1,1,1,3072,16,[256; 1; 1; 1; 3072; 16],0.11271726904669777,0.06136050518189163,tvm
12,3,197,1,192,16,[12; 3; 197; 1; 192; 16],0.017987723753321916,0.38450604791789034,tvm
96,1,1,1,128,64,[96; 1; 1; 1; 128; 64],0.023881082248408347,0.28961788663868204,tvm
64,8,197,1,384,128,[64; 8; 197; 1; 384; 128],0.02154462163161952,0.32102622592721125,tvm
384,8,197,1,192,16,[384; 8; 197; 1; 192; 16],0.10814797802595422,0.06395300862461543,tvm
12,1,1,1,192,64,[12; 1; 1; 1; 192; 64],0.018626514000061434,0.371319537912771,tvm
128,16,197,1,384,96,[128; 16; 197; 1; 384; 96],0.021467434751684777,0.3221804864638412,tvm
12,2,197,1,512,64,[12; 2; 197; 1; 512; 64],0.012873957370175049,0.5372387349558645,tvm
256,4,1,1,384,64,[256; 4; 1; 1; 384; 64],0.026254536001943052,0.2634359476365037,tvm
768,12,197,1,512,16,[768; 12; 197; 1; 512; 16],0.11327308096224442,0.06105941952557912,tvm
4,2,197,1,1536,16,[4; 2; 197; 1; 1536; 16],0.045387418736936525,0.1523855897493456,tvm
6,3,1,1,768,96,[6; 3; 1; 1; 768; 96],0.012508248997619376,0.552946185572811,tvm
768,64,1,1,384,64,[768; 64; 1; 1; 384; 64],0.08518090250436217,0.08119646972599731,tvm
32,32,197,1,768,64,[32; 32; 197; 1; 768; 64],0.01498096212890232,0.4616785298512297,tvm
3,1,1,1,96,16,[3; 1; 1; 1; 96; 16],0.020230937378073577,0.3418718788050127,tvm
96,1,197,1,384,16,[96; 1; 197; 1; 384; 16],0.05526050052139908,0.1251597163646802,tvm
12,2,197,1,1536,16,[12; 2; 197; 1; 1536; 16],0.025837072505964898,0.26769242412552013,tvm
96,4,1,1,384,64,[96; 4; 1; 1; 384; 64],0.023883797250164207,0.2895849641907766,tvm
2,1,1,1,256,128,[2; 1; 1; 1; 256; 128],0.024707508251594845,0.2799306389377458,tvm
48,24,197,1,32,16,[48; 24; 197; 1; 32; 16],0.03273546700074803,0.21128119453040112,tvm
256,4,197,1,256,16,[256; 4; 197; 1; 256; 16],0.05591289050062187,0.12369935643644905,tvm
128,1,197,1,512,16,[128; 1; 197; 1; 512; 16],0.05548338950029574,0.12465692225583487,tvm
96,4,197,1,1536,96,[96; 4; 197; 1; 1536; 96],0.02216389662498841,0.3120565254591007,tvm
64,32,1,1,1536,16,[64; 32; 1; 1; 1536; 16],0.05291172748547979,0.13071560691959244,tvm
768,24,197,1,32,16,[768; 24; 197; 1; 32; 16],0.11091299797408283,0.06235868381309765,tvm
12,1,197,1,16,16,[12; 1; 197; 1; 16; 16],0.01684286162344506,0.4106421299454863,tvm
64,4,197,1,16,16,[64; 4; 197; 1; 16; 16],0.05548682948574424,0.12464919397143677,tvm
8,1,197,1,1536,64,[8; 1; 197; 1; 1536; 64],0.016091963749204297,0.4298038871589285,tvm
4,2,197,1,256,16,[4; 2; 197; 1; 256; 16],0.024007936000998598,0.28808759616573815,tvm
12,4,1,1,128,64,[12; 4; 1; 1; 128; 64],0.016835897753480822,0.4108119847662182,tvm
192,32,197,1,256,16,[192; 32; 197; 1; 256; 16],0.060043375502573326,0.11518986921599952,tvm
12,6,1,1,768,64,[12; 6; 1; 1; 768; 64],0.01889609737554565,0.36602206444910695,tvm
16,4,1,1,768,16,[16; 4; 1; 1; 768; 16],0.022152937381179072,0.31221090243791644,tvm
128,32,1,1,768,64,[128; 32; 1; 1; 768; 64],0.024421565380180255,0.28320824090341423,tvm
96,32,197,1,64,16,[96; 32; 197; 1; 64; 16],0.05700449101277627,0.1213305907753552,tvm
4,2,1,1,3072,96,[4; 2; 1; 1; 3072; 96],0.03710669925203547,0.18639191064802607,tvm
16,8,197,1,1536,16,[16; 8; 197; 1; 1536; 16],0.024927999002102297,0.2774546232469473,tvm
16,8,1,1,3072,64,[16; 8; 1; 1; 3072; 64],0.027409215254010633,0.2523380734301226,tvm
24,2,197,1,64,64,[24; 2; 197; 1; 64; 64],0.02618478424847126,0.26413769560970773,tvm
192,2,1,1,256,16,[192; 2; 1; 1; 256; 16],0.054237774515058845,0.12751977073668963,tvm
48,6,1,1,48,16,[48; 6; 1; 1; 48; 16],0.05583868850953877,0.12386373598740708,tvm
48,4,1,1,384,96,[48; 4; 1; 1; 384; 96],0.02243020413152408,0.30835156607906533,tvm
48,1,1,1,3072,64,[48; 1; 1; 1; 3072; 64],0.024511599505785853,0.2821679821341724,tvm
192,12,1,1,1024,64,[192; 12; 1; 1; 1024; 64],0.026037492250907235,0.2656319012898633,tvm
12,1,1,1,3072,64,[12; 1; 1; 1; 3072; 64],0.027035586754209362,0.2558253547188766,tvm
32,16,197,1,384,96,[32; 16; 197; 1; 384; 96],0.02247603725118097,0.30772277577824175,tvm
384,48,197,1,384,64,[384; 48; 197; 1; 384; 64],0.07689345799735747,0.08994768542814474,tvm
384,32,197,1,384,128,[384; 32; 197; 1; 384; 128],0.07696150650735945,0.08986815468285034,tvm
4,4,197,1,128,128,[4; 4; 197; 1; 128; 128],0.013384797377511859,0.5167346487477631,tvm
192,48,1,1,3072,128,[192; 48; 1; 1; 3072; 128],0.08601042651571333,0.08041337372237084,tvm
384,12,197,1,3072,96,[384; 12; 197; 1; 3072; 96],0.0803134220186621,0.0861174682585613,tvm
768,12,197,1,384,64,[768; 12; 197; 1; 384; 64],0.08458684349898249,0.08176671791177276,tvm
8,4,1,1,48,16,[8; 4; 1; 1; 48; 16],0.011910103625268675,0.5807160700730298,tvm
128,16,197,1,768,16,[128; 16; 197; 1; 768; 16],0.056338087015319616,0.12276576891132009,tvm
192,3,197,1,128,128,[192; 3; 197; 1; 128; 128],0.022535578755196184,0.3069097379996869,tvm
24,24,1,1,384,96,[24; 24; 1; 1; 384; 96],0.02462023562839022,0.28092292355858317,tvm
24,12,197,1,1536,16,[24; 12; 197; 1; 1536; 16],0.027244320503086783,0.25386533573648656,tvm
32,2,197,1,192,16,[32; 2; 197; 1; 192; 16],0.024770043870375957,0.27922391286921827,tvm
768,3,197,1,1536,96,[768; 3; 197; 1; 1536; 96],0.08485448549618013,0.08150881513199351,tvm
24,2,197,1,192,96,[24; 2; 197; 1; 192; 96],0.02373207100026775,0.29143636774685777,tvm
128,2,197,1,384,128,[128; 2; 197; 1; 384; 128],0.021656565251760185,0.31936682899733726,tvm
4,2,197,1,384,64,[4; 2; 197; 1; 384; 64],0.01371860875224229,0.5041610775799766,tvm
192,1,197,1,3072,16,[192; 1; 197; 1; 3072; 16],0.05641372301033698,0.12260117223891154,tvm
192,16,197,1,128,64,[192; 16; 197; 1; 128; 64],0.02469756099890219,0.28004338451622834,tvm
192,8,1,1,128,16,[192; 8; 1; 1; 128; 16],0.05264242549310438,0.1313843066052218,tvm
384,48,1,1,512,128,[384; 48; 1; 1; 512; 128],0.08165946800727397,0.08469793815963239,tvm
384,48,1,1,768,96,[384; 48; 1; 1; 768; 96],0.08223860349971801,0.08410148369618517,tvm
64,1,1,1,96,16,[64; 1; 1; 1; 96; 16],0.05032630549976602,0.13743088237344836,tvm
6,6,1,1,32,16,[6; 6; 1; 1; 32; 16],0.011835033688839758,0.5843995676962552,tvm
96,32,1,1,192,96,[96; 32; 1; 1; 192; 96],0.021912272124609444,0.31563995427296865,tvm
128,32,197,1,384,16,[128; 32; 197; 1; 384; 16],0.05603214798611589,0.12343607768066238,tvm
192,2,1,1,384,64,[192; 2; 1; 1; 384; 64],0.02422051699977601,0.2855590808194777,tvm
96,3,197,1,256,64,[96; 3; 197; 1; 256; 64],0.024165737748262472,0.2862063903646336,tvm
768,6,1,1,128,128,[768; 6; 1; 1; 128; 128],0.0844037730130367,0.08194406866574899,tvm
16,16,1,1,128,64,[16; 16; 1; 1; 128; 64],0.01799912774731638,0.3842624302980341,tvm
1,1,1,1,3072,64,[1; 1; 1; 1; 3072; 64],0.0877819714951329,0.07879053584268216,tvm
64,1,1,1,256,128,[64; 1; 1; 1; 256; 128],0.021243467752356082,0.32557719163630827,tvm
48,48,197,1,1536,64,[48; 48; 197; 1; 1536; 64],0.016470094997202978,0.4199361674964924,tvm
16,1,197,1,1536,64,[16; 1; 197; 1; 1536; 64],0.026715590007370338,0.25888960601358485,tvm
32,2,197,1,384,64,[32; 2; 197; 1; 384; 64],0.024710353500267956,0.2798984066073183,tvm
384,4,1,1,96,16,[384; 4; 1; 1; 96; 16],0.109765776025597,0.0630104284036191,tvm
384,6,197,1,16,16,[384; 6; 197; 1; 16; 16],0.10880826495122164,0.06356491921389577,tvm
16,1,197,1,192,64,[16; 1; 197; 1; 192; 64],0.025513130240142345,0.2710913363561453,tvm
1,1,197,1,384,96,[1; 1; 197; 1; 384; 96],0.05069535149959847,0.13643042935570437,tvm
96,24,197,1,96,96,[96; 24; 197; 1; 96; 96],0.02160859737341525,0.3200757759472952,tvm
64,4,1,1,96,96,[64; 4; 1; 1; 96; 96],0.022185879002790898,0.3117473312893537,tvm
12,2,1,1,512,16,[12; 2; 1; 1; 512; 16],0.019387190994166303,0.35675042214778535,tvm
4,1,1,1,1024,16,[4; 1; 1; 1; 1024; 16],0.024332664630492218,0.28424295803433597,tvm
24,3,1,1,1536,64,[24; 3; 1; 1; 1536; 64],0.026076685753650963,0.265232654056132,tvm
48,8,1,1,1024,128,[48; 8; 1; 1; 1024; 128],0.022340926378092263,0.30958378602468567,tvm
16,16,1,1,768,16,[16; 16; 1; 1; 768; 16],0.021885958121856675,0.31601945562170464,tvm
192,64,197,1,128,128,[192; 64; 197; 1; 128; 128],0.02299539349769475,0.3007727861722361,tvm
4,2,1,1,1024,64,[4; 2; 1; 1; 1024; 64],0.01648718336946331,0.41950091877056095,tvm
384,48,197,1,96,96,[384; 48; 197; 1; 96; 96],0.08109059600974433,0.08529211661728885,tvm
256,4,197,1,64,16,[256; 4; 197; 1; 64; 16],0.061479196476284415,0.11249965789804306,tvm
96,8,197,1,1536,128,[96; 8; 197; 1; 1536; 128],0.022154510123073123,0.3121887386814932,tvm
384,2,1,1,192,96,[384; 2; 1; 1; 192; 96],0.08011806401191279,0.08632745507180715,tvm
256,2,1,1,512,16,[256; 2; 1; 1; 512; 16],0.0613862460013479,0.11267000381936865,tvm
64,4,197,1,128,16,[64; 4; 197; 1; 128; 16],0.05541295951115899,0.1248153614685705,tvm
96,16,1,1,3072,16,[96; 16; 1; 1; 3072; 16],0.0678897045145277,0.10187684010244198,tvm
16,2,197,1,768,96,[16; 2; 197; 1; 768; 96],0.024113890001899563,0.2868217683204052,tvm
32,2,1,1,384,64,[32; 2; 1; 1; 384; 64],0.024806362627714407,0.278815103819428,tvm
384,8,197,1,256,64,[384; 8; 197; 1; 256; 64],0.07857543649151921,0.08802227362968666,tvm
64,1,197,1,192,96,[64; 1; 197; 1; 192; 96],0.025938131497241557,0.2666494528398897,tvm
2,2,197,1,192,64,[2; 2; 197; 1; 192; 64],0.025929151248419657,0.26674180366201206,tvm
96,8,1,1,256,64,[96; 8; 1; 1; 256; 64],0.024557215750974137,0.2816438411245465,tvm
32,8,197,1,384,16,[32; 8; 197; 1; 384; 16],0.02472419412515592,0.27974171924137303,tvm
32,16,1,1,1536,96,[32; 16; 1; 1; 1536; 96],0.02365444349561585,0.29239278331407226,tvm
24,3,197,1,1024,64,[24; 3; 197; 1; 1024; 64],0.015123804252652917,0.4573180435217114,tvm
16,4,197,1,64,64,[16; 4; 197; 1; 64; 64],0.013176989872590639,0.5248838041391609,tvm
32,16,197,1,1536,128,[32; 16; 197; 1; 1536; 128],0.02380554537376156,0.29053686705501003,tvm
